goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2005,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.8775,6.42514,6.69412,6.68455,6.55539,6.5763,6.60101,6.55061,6.58218,6.88736,6.88736,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.66018,0.46164,0.48251,0.64603,0.6738,0.67443,0.67468,0.69124,0.72072,0.75623,0.75623,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.56486,4.03662,4.01908,4.10937,4.10467,4.10192,4.09987,4.08508,4.22602,4.1298,4.1298,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.47639,0.03734,0.03256,0.03256,0.0217,0.0217,0.0217,0.0217,0.04859,0.04859,0.04859,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,11.22409,8.11423,8.57724,8.57901,8.5898,8.56063,8.57206,8.52095,8.54275,8.37857,8.37857,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.42541,0.29281,0.30602,0.47401,0.50495,0.50538,0.50509,0.52342,0.5528,0.58458,0.58458,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",426,Lesotho,5,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.77913,2.01844,1.90281,1.74553,1.74553,1.74553,1.74553,1.84159,1.65036,1.57448,1.57448,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",426,Lesotho,5,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,6.86842,0.00091,0.00085,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",426,Lesotho,5,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.80159,0.375,0.31458,0.31458,0.31596,0.31596,0.31596,0.31596,0.31596,0.30403,0.30403,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",426,Lesotho,5,18,Southern Africa,Country,28.25362195,-29.58041814,LSO,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,4.39698,0.07029,0.06261,0.06194,0.24502,0.2436,0.24734,0.25616,0.25615,0.22091,0.22091,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
