goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.03461	1.79154	1.09639	0.70387	1.1852	0.88114	0.77505	0.72522	0.81867	1.52235	1.61195	2.09398	2.53227	3.2487	2.7245	2.30444	2.41899	2.16823	1.99695	1.77418	1.40888	1.22627	1.08444	1.16528	1.09305	1.59454	1.73074	1.75774	1.75774				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21	PT	Percentage	G	Global	2.31256	2.38041	3.49809	3.53951	4.7724	3.06502								5.85908	7.68574	8.26736	9.04849	9.30602	11.06585	11.09057	9.60949	10.57329	10.84847	10.38957	10.97159	13.03373	12.74676	12.95627	12.95627				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	0.15638	0.15961	0.14734	0.22378	0.24114	0.20034	0.30776	0.19695	0.09938	0.49562	0.32153	0.43373	0.03896	0.35437	0.32169	0.18688	0.17068	0.19852	0.18239	0.35391	0.27569	0.43079	0.4997	0.51141	0.29299	0.34823	0.08527		0.08527				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.0869	1.02259	1.01296	0.9107	0.92924	0.79236	0.7159	0.72242	0.68211	0.63211	0.5967	0.57317	0.5744	0.55097	0.51128	0.51636	0.51638	0.50374	0.48499	0.49796	0.44951	0.43624	0.42382	0.40102	0.39545	0.39088	0.39189	0.39251	0.39251				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																0.07439	0.08857	0.05258	0.07429	0.10457	0.0728	4.36343	2.92038	3.06416	2.10646	3.07658	1.59818	3.38399	3.38399				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.2101	0.18692	0.1665	0.16776	0.16391	1.07092	1.12555	1.03648	0.94071	0.891	0.90956	1.24702	1.51863	1.86603	1.7245	2.10677	2.27056	2.31051	1.97553	1.67884	1.42396	1.23092	1.21004	1.19891	1.17428	1.00772	0.95424	0.98368	0.98368				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	19	Americas	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.09757	0.10755	0.13058	0.12743	0.14652	0.15509	0.14698	0.14547	0.15575	0.18225	0.18811	0.21683	0.24186	0.29106	0.31038	0.32285	0.35848	0.35804	0.34744	0.32025	0.30013	0.2968	0.29008	0.28808	0.28539	0.31084	0.32618	0.33799	0.33799				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						2.43067	2.74481	2.49341	2.36396	2.26137	3.75261	3.98405	4.06813	3.81193	3.74621	3.44391	3.1988	3.08517	2.93038	3.01249	3.17523	3.3518	3.68658	3.7391	3.72583	4.25058	4.23987	4.49826	4.49826				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.4056	1.13813	1.17464	1.20499	1.09443	0.48955	0.49265	0.49933	0.47108	0.4737	0.4505	0.74871	0.18091	0.21869	0.44682	0.56863	0.52056	0.59325	3.50189	2.28549	3.3718	2.69841	2.21688	1.55912	1.14421	1.29005	1.66983	1.72063	1.72063				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	1			Group						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.13811	3.58681	4.25282	3.97256	4.29293	3.95056	3.32405	3.53364	3.71304	3.79482	3.78211	4.05811	4.91999	4.826	4.78083	4.50156	4.47991	4.53146	3.95632	4.13931	4.12701	4.06619	4.43973	4.40259	4.29552	4.50042	4.32931	3.95921	3.95921				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2	Africa	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	2.18036	2.41131	2.94793	2.95392	2.49936	2.1082	1.90403	2.09685	2.06891	2.12081	1.90698	2.02849	2.11505	2.08811	2.21432	3.05143	3.01618	3.17298	2.84548	2.81239	2.87254	2.93394	2.97844	2.80384	2.93284	3.17708	3.18193	3.5185	3.5185				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.82657	0.82069	0.88551	1.15503	1.12938	0.89305	0.80449	0.99438	0.95346	1.25632	1.25129	1.03514	1.05133	0.95899	1.14473	2.92205	2.92794	2.77401	2.45368	2.58166	2.40601	2.54575	2.45008	2.32941	2.31481	2.7937	2.72624	2.7967	2.7967				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				0.33995	0.34488	0.31635	0.16492	0.11502	0.52014	0.47887	0.47683	0.37981	0.40613	0.49556	1.02542	0.98364	1.03127	0.96553	0.48127	0.58011	0.59238	0.61168	0.6795	0.82993	1.26469	1.43169	1.60253	1.6624	1.6624				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	5.15567	5.9388	8.0402	4.78748	5.59936	4.55988	3.59652	3.0907	3.63239	2.78932	3.33424	3.09645	2.4799	1.41541	1.39345	3.05766	3.80174	4.02838	2.90245	1.77465	2.00041	2.20065	2.54859	2.71618	3.13424	2.58453	2.58422	2.87998	2.87998				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	PT	Percentage	G	Global			0.3036	0.31419	0.28095	0.28265	0.36649	0.49118	0.4325	0.45133	0.40602	0.42394	0.43936	0.43127	0.42781	0.25186	0.26168	0.25772	0.29763	0.31723	0.28742	0.33427	0.36138	0.39896	0.42013	0.41571	0.3997	0.4014	0.4014				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	21	Northern America	3	19	Americas	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.01957	0.02106	0.02746	0.02646	0.02658	0.03224	0.03137	0.02983	0.03017	0.04743	0.04489	0.04511	0.04436	0.04309	0.04182	0.04016	0.04834	0.0492	0.04949	0.05243	0.05051	0.04906	0.04853	0.04924	0.04064	0.03971	0.03833	0.03615	0.03615				World Development Indicators database, World Bank		CA: Country adjusted data
