goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_1	Primary	[2000, 2003, 2004, 2006, 2010, 2011, 2012]	2000	2012	7	RO	Ratio	G	Global	1.20968			1.51157	1.18727		1.13004				1.10417	1.22718	1.21796							1.21796				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	ISCED11_02	Pre-primary	[2010, 2012]	2010	2012	2	RO	Ratio	G	Global											1.05097		0.91418							0.91418				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	AGG_2_3	Secondary	[2012]	2012	2012	1	RO	Ratio	G	Global													1.73491							1.73491				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2012, 2014]	2007	2014	6	RO	Ratio	G	Global								0.97922	1.03038	1.02815	1.02671		1.01094		1.00721					1.00721				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	ISCED11_02	Pre-primary	[2010, 2012, 2013, 2014, 2015]	2010	2015	5	RO	Ratio	G	Global											4.46627		2.56006	2.61065	2.60756	4.09885				4.09885				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	AGG_2_3	Secondary	[2010, 2013, 2014]	2010	2014	3	RO	Ratio	G	Global											0.9659			0.97499	0.94347					0.94347				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	AGG_2_3	Secondary	[2005, 2007, 2011, 2013, 2014, 2015]	2005	2015	6	RO	Ratio	G	Global						0.94595		1.05201				1.17718		1.06735	1.08706	0.97143				0.97143				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_1	Primary	[2007, 2012, 2013, 2014, 2016]	2007	2016	5	RO	Ratio	G	Global								0.99819					0.99519	0.96842	0.9548		1.05417			1.05417				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_02	Pre-primary	[2011]	2011	2011	1	RO	Ratio	G	Global												0.6875								0.6875				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2005	2016	11	RO	Ratio	G	Global						1.00112	0.99554	0.99719	0.99254	0.99539	0.99979	0.99868		1.00044	1.00018	0.99977	0.99974			0.99974				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_02	Pre-primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2005	2016	11	RO	Ratio	G	Global						1.152	1.25278	1.36466	1.34904	1.2468	1.31045	1.24775		1.00089	0.99632	0.99331	0.99595			0.99595				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2006	2016	10	RO	Ratio	G	Global							0.97384	0.97971	0.97909	0.98247	0.99349	0.99428		0.99587	0.9952	0.9992	0.99902			0.99902				UIS		C: Country data
