goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,8.0,10.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,446.0,347.0,564.0,417.0,328.0,524.0,391.0,311.0,489.0,368.0,293.0,459.0,347.0,276.0,431.0,326.0,262.0,406.0,312.0,250.0,387.0,299.0,241.0,369.0,287.0,231.0,353.0,276.0,222.0,338.0,265.0,213.0,324.0,253.0,204.0,311.0,241.0,195.0,296.0,231.0,187.0,283.0,221.0,178.0,272.0,212.0,170.0,261.0,200.0,161.0,249.0,190.0,152.0,239.0,181.0,144.0,230.0,173.0,135.0,223.0,165.0,128.0,217.0,156.0,120.0,209.0,148.0,113.0,201.0,140.0,106.0,194.0,133.0,99.0,186.0,126.0,93.0,179.0,126.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,123.0,98.0,171.0,113.0,91.0,153.0,103.0,84.0,137.0,94.0,77.0,124.0,87.0,71.0,112.0,80.0,66.0,100.0,73.0,61.0,90.0,66.0,56.0,81.0,60.0,51.0,73.0,55.0,47.0,66.0,51.0,43.0,60.0,46.0,40.0,54.0,43.0,37.0,49.0,39.0,34.0,45.0,36.0,32.0,42.0,34.0,30.0,38.0,32.0,28.0,36.0,30.0,27.0,34.0,29.0,25.0,33.0,28.0,24.0,32.0,27.0,24.0,31.0,27.0,23.0,30.0,26.0,23.0,30.0,26.0,22.0,31.0,26.0,21.0,31.0,25.0,21.0,31.0,25.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,107.0,79.0,151.0,101.0,76.0,141.0,98.0,75.0,136.0,98.0,75.0,134.0,92.0,71.0,125.0,87.0,67.0,116.0,81.0,63.0,108.0,75.0,59.0,99.0,70.0,55.0,91.0,66.0,52.0,84.0,63.0,50.0,79.0,61.0,49.0,76.0,59.0,47.0,73.0,57.0,45.0,71.0,55.0,44.0,69.0,54.0,43.0,68.0,52.0,41.0,67.0,52.0,40.0,66.0,52.0,40.0,66.0,52.0,39.0,66.0,51.0,39.0,66.0,51.0,38.0,66.0,51.0,38.0,66.0,50.0,37.0,67.0,50.0,35.0,68.0,50.0,35.0,69.0,50.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,372,Ireland,4,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,11.0,9.0,13.0,10.0,9.0,12.0,10.0,8.0,12.0,9.0,8.0,11.0,9.0,8.0,11.0,10.0,8.0,12.0,9.0,7.0,10.0,9.0,8.0,11.0,9.0,7.0,10.0,9.0,7.0,10.0,9.0,8.0,11.0,9.0,7.0,10.0,8.0,7.0,10.0,7.0,6.0,9.0,7.0,6.0,9.0,8.0,6.0,9.0,7.0,6.0,9.0,7.0,6.0,9.0,8.0,7.0,10.0,9.0,7.0,11.0,7.0,6.0,9.0,8.0,7.0,11.0,8.0,6.0,10.0,8.0,6.0,11.0,8.0,6.0,11.0,8.0,6.0,11.0,8.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,11.0,10.0,13.0,11.0,9.0,12.0,10.0,9.0,11.0,10.0,8.0,11.0,9.0,8.0,11.0,10.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,11.0,9.0,8.0,10.0,9.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,10.0,8.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,9.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,8.0,7.0,9.0,8.0,7.0,9.0,7.0,7.0,9.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,384,Côte d'Ivoire,5,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,745.0,577.0,964.0,741.0,579.0,951.0,741.0,575.0,942.0,753.0,586.0,952.0,741.0,578.0,940.0,711.0,556.0,907.0,686.0,536.0,876.0,674.0,528.0,860.0,678.0,526.0,860.0,674.0,523.0,862.0,671.0,522.0,856.0,678.0,528.0,863.0,683.0,532.0,872.0,700.0,545.0,890.0,725.0,563.0,921.0,742.0,577.0,944.0,745.0,574.0,954.0,745.0,571.0,956.0,745.0,567.0,965.0,732.0,551.0,952.0,717.0,535.0,952.0,715.0,530.0,955.0,715.0,527.0,965.0,688.0,501.0,944.0,665.0,479.0,919.0,645.0,458.0,909.0,645.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,79.0,64.0,97.0,78.0,64.0,95.0,78.0,64.0,94.0,79.0,65.0,95.0,80.0,66.0,94.0,81.0,68.0,95.0,83.0,71.0,97.0,85.0,73.0,98.0,87.0,75.0,99.0,88.0,77.0,99.0,89.0,79.0,100.0,90.0,79.0,100.0,90.0,80.0,100.0,90.0,81.0,100.0,90.0,81.0,101.0,92.0,83.0,103.0,91.0,81.0,102.0,93.0,83.0,105.0,93.0,83.0,105.0,93.0,83.0,106.0,93.0,81.0,106.0,93.0,81.0,109.0,92.0,78.0,109.0,91.0,75.0,111.0,90.0,73.0,113.0,89.0,70.0,115.0,89.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,39,Southern Europe,3,150,Europe,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,13.0,12.0,14.0,13.0,12.0,14.0,12.0,11.0,13.0,12.0,11.0,13.0,11.0,10.0,12.0,11.0,10.0,12.0,11.0,10.0,11.0,10.0,9.0,11.0,9.0,9.0,10.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,14.0,12.0,15.0,13.0,11.0,14.0,12.0,11.0,14.0,12.0,10.0,13.0,11.0,10.0,13.0,11.0,10.0,13.0,11.0,9.0,12.0,10.0,9.0,12.0,10.0,9.0,12.0,10.0,9.0,11.0,10.0,9.0,11.0,9.0,8.0,10.0,8.0,8.0,10.0,8.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,7.0,5.0,4.0,7.0,5.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,78.0,69.0,88.0,77.0,68.0,88.0,80.0,70.0,91.0,87.0,77.0,99.0,86.0,75.0,98.0,92.0,80.0,104.0,91.0,80.0,104.0,87.0,76.0,100.0,81.0,71.0,92.0,72.0,63.0,82.0,65.0,57.0,75.0,60.0,52.0,69.0,54.0,47.0,62.0,50.0,43.0,57.0,46.0,40.0,53.0,44.0,38.0,50.0,41.0,36.0,47.0,37.0,33.0,42.0,30.0,28.0,34.0,24.0,22.0,26.0,20.0,19.0,22.0,17.0,16.0,19.0,15.0,13.0,16.0,13.0,12.0,15.0,12.0,11.0,15.0,12.0,10.0,15.0,12.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,4,Afghanistan,4,34,Southern Asia,Country,66.02688198,33.83160199,AFG,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1340.0,878.0,1950.0,1330.0,871.0,1930.0,1330.0,875.0,1920.0,1320.0,871.0,1890.0,1300.0,865.0,1860.0,1270.0,841.0,1810.0,1240.0,822.0,1760.0,1200.0,805.0,1720.0,1160.0,783.0,1670.0,1130.0,770.0,1620.0,1100.0,745.0,1570.0,1050.0,714.0,1500.0,996.0,680.0,1430.0,941.0,644.0,1340.0,881.0,601.0,1260.0,821.0,561.0,1180.0,776.0,528.0,1120.0,724.0,493.0,1040.0,676.0,459.0,981.0,631.0,424.0,923.0,584.0,391.0,867.0,536.0,356.0,809.0,496.0,325.0,752.0,459.0,297.0,701.0,425.0,272.0,659.0,396.0,253.0,620.0,396.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,40,Austria,4,155,Western Europe,Country,14.14172472,47.58704857,AUT,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,8.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,9.0,7.0,6.0,9.0,7.0,6.0,8.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,110.0,88.0,140.0,105.0,86.0,132.0,102.0,84.0,125.0,99.0,83.0,120.0,96.0,82.0,114.0,93.0,80.0,109.0,91.0,78.0,107.0,88.0,75.0,104.0,84.0,72.0,100.0,80.0,69.0,96.0,77.0,66.0,92.0,73.0,62.0,87.0,70.0,59.0,83.0,68.0,57.0,79.0,65.0,55.0,75.0,62.0,53.0,72.0,60.0,52.0,69.0,59.0,51.0,67.0,58.0,51.0,66.0,58.0,50.0,67.0,59.0,50.0,68.0,59.0,49.0,70.0,59.0,48.0,71.0,59.0,47.0,73.0,59.0,46.0,75.0,58.0,44.0,75.0,58.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,404,Kenya,5,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,687.0,518.0,899.0,678.0,518.0,880.0,671.0,517.0,858.0,669.0,521.0,852.0,684.0,536.0,862.0,698.0,552.0,878.0,717.0,569.0,896.0,729.0,583.0,913.0,741.0,598.0,923.0,755.0,609.0,938.0,759.0,615.0,947.0,765.0,619.0,953.0,767.0,616.0,958.0,768.0,609.0,962.0,751.0,592.0,947.0,728.0,569.0,931.0,702.0,540.0,906.0,680.0,513.0,890.0,660.0,496.0,878.0,633.0,469.0,861.0,605.0,442.0,837.0,584.0,423.0,817.0,562.0,399.0,802.0,540.0,377.0,774.0,525.0,360.0,763.0,510.0,344.0,754.0,510.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
