goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,3.85208,,,,,3.85208,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.00667,,,,,1.00667,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.54917,,,,,2.54917,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.56417,,,,,0.56417,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE15,15 years old and over,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.8525,,,,,2.8525,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE10,10 years old and over,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.1,,,,,1.1,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.46833,,,,,2.46833,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y15T24,15 to 24 years old,R,Rural,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.70208,,,,,0.70208,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,4.715,,,,,4.715,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y25T44,25 to 44 years old,U,Urban,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.01583,,,,,1.01583,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y45T54,45 to 54 years old,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.40333,,,,,1.40333,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,U,Urban,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.5975,,,,,1.5975,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,U,Urban,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.96792,,,,,0.96792,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE65,65 years old and over,_T,All areas,M,Male,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.66958,,,,,0.66958,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y_GE10,10 years old and over,R,Rural,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,2.39833,,,,,2.39833,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,Y55T64,55 to 64 years old,_T,All areas,F,Female,[2014],2014,2014,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.49958,,,,,1.49958,,,,"INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4",,C: Country data
