series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.6299					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.4514					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	13.9535					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.8782					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.8368					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.8055					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	9.0909					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	9.0909					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.3093					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.3093					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.3093					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.3578					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.0909					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.0909					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.0909					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.8182					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	26.6055					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	26.6055					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	27.2727					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	27.2727					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	34.5455					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	34.5455					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	34.5455					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	116	Cambodia	8.1967					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	116	Cambodia	7.377					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	116	Cambodia	7.377					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	116	Cambodia	7.377					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
