series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2004.0	750.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2005.0	1564.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2006.0	11419.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2007.0	169806.0					ITU estimate based on Beltelecom data.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2008.0	477980.0					Ministry of Communications and Informatization.	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2009.0	1092290.0					Ministry of Communications and Informatization.	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2010.0	1666631.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2011.0	1125883.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2011.0	794578.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2011.0	2098068.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2011.0	83215.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2012.0	917355.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2012.0	2531842.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2012.0	121299.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2012.0	1427277.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2013.0	115524.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2013.0	1439003.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2013.0	1172162.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2013.0	2785842.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2014.0	1659756.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2014.0	2684347.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2014.0	243112.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2014.0	684625.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2015.0	515002.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2015.0	2107276.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2015.0	2903497.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2015.0	281219.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2016.0	953134.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2016.0	184020.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2016.0	1930375.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2016.0	3067529.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2017.0	109468.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2017.0	1515777.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2017.0	3163286.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2017.0	1538041.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2002.0	50.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2003.0	419.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2004.0	780.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2005.0	1000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2006.0	2900.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2007.0	8450.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2008.0	16594.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2009.0	30000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2010.0	35666.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2011.0	22000.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2012.0	29734.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2013.0	32648.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2014.0	66111.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2015.0	1503.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2015.0	51865.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2015.0	83504.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2015.0	30136.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2016.0	43653.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2016.0	97641.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2016.0	51023.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2016.0	2030.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2017.0	85967.0					Telecommunication Regulator of Cambodia (TRC)	More fixed internet users shifted from DSL to FTTH	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2017.0	1556.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
