series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	11419.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	169806.0					ITU estimate based on Beltelecom data.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	477980.0					Ministry of Communications and Informatization.	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1092290.0					Ministry of Communications and Informatization.	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1666631.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1125883.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	794578.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2098068.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	83215.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	917355.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2531842.0					Ministry of Communications and Informatization	Incl. fixed wireless broadband.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	121299.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1427277.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	115524.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1439003.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1172162.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2785842.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1659756.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2684347.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	243112.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	684625.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	515002.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2107276.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2903497.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	281219.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	953134.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	184020.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1930375.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	3067529.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	109468.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1515777.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	3163286.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1538041.0					Ministry of Communications and Informatization		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	50.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	419.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	780.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	1000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2900.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	8450.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	16594.0					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	30000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	35666.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	22000.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	29734.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	32648.0					Ministry of Posts and Telecommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	66111.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	1503.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	51865.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	83504.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	30136.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	43653.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	97641.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	51023.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	2030.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	85967.0					Telecommunication Regulator of Cambodia (TRC)	More fixed internet users shifted from DSL to FTTH	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	1556.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	116	Cambodia	42127.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
