series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	1.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	24.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	23.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	23.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	23.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	21.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	16.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	16.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	18.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	21.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	25.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	28.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	31.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	30.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	34.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	34.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	33.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	31.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.9					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	1.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	0.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	8.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	9.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	12.11					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
