series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2007.0	1.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2008.0	1.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2009.0	1.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2010.0	1.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2011.0	1.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2012.0	1.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2013.0	1.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2014.0	2.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2006.0	24.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2007.0	24.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2008.0	24.61					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2009.0	24.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2010.0	24.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2011.0	24.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2012.0	24.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2013.0	24.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2014.0	23.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2015.0	23.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2016.0	23.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	124	Canada	2017.0	21.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2004.0	16.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2005.0	16.34					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2006.0	18.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2007.0	21.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2008.0	25.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2009.0	28.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2010.0	31.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2011.0	30.74					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2012.0	34.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2013.0	34.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2014.0	33.91					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2015.0	33.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2016.0	33.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	132	Cabo Verde	2017.0	31.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2004.0	0.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2005.0	0.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2006.0	0.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2007.0	0.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2008.0	0.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2009.0	0.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2010.0	0.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2011.0	0.9					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2012.0	0.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2013.0	1.02					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2014.0	0.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2015.0	0.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2016.0	0.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	140	Central African Republic	2017.0	0.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	2004.0	8.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	144	Sri Lanka	2005.0	9.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
