series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2010.0	1.82441					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2011.0	2.37764					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2012.0	2.6221					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2013.0	3.20891					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2014.0	3.64082					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2004.0	184.75959					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2005.0	197.92641					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2006.0	206.4792					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2007.0	211.98913					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2008.0	217.7378					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2009.0	216.20071					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2010.0	218.15571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2011.0	207.5524					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2012.0	203.11102					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2013.0	220.50665					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2014.0	221.1951					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2015.0	220.65471					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2016.0	223.12333					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	2017.0	227.82357					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2004.0	13.00216					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2005.0	14.98229					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2006.0	19.87769					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2007.0	27.46055					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2008.0	34.39386					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2009.0	37.63167					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2010.0	42.53535					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2011.0	44.63256					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2012.0	46.90445					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2013.0	46.23327					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2014.0	47.53499					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2015.0	46.07139					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2016.0	45.70347					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	2017.0	46.93888					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2004.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2005.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2006.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2007.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2008.0	0.12006					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2009.0	0.31596					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2010.0	0.66421					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2011.0	0.93759					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2012.0	0.93972					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2013.0	1.17756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2014.0	0.66727					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2015.0	0.82075					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2016.0	1.11715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	2017.0	1.32247					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	2007.0	9.35299					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	2008.0	11.20912					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	2009.0	12.61571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
