series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2.6221					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	3.20891					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	3.64082					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	184.75959					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	197.92641					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	206.4792					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	211.98913					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	217.7378					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	216.20071					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	218.15571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	207.5524					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	203.11102					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	220.50665					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	221.1951					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	220.65471					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	223.12333					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	124	Canada	227.82357					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	13.00216					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	14.98229					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	19.87769					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	27.46055					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	34.39386					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	37.63167					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	42.53535					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	44.63256					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	46.90445					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	46.23327					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	47.53499					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	46.07139					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	45.70347					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	132	Cabo Verde	46.93888					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.12006					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.31596					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.66421					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.93759					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.93972					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.17756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.66727					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	0.82075					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.11715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	140	Central African Republic	1.32247					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	9.35299					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	11.20912					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	12.61571					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	144	Sri Lanka	13.46435					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
