series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	156	China	6.6					Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis).	NSS: 25 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	156	China	9.1					China Nutrition and Health Surveillance (CNHS) 2013		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	170	Colombia	5.34483					Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	170	Colombia	4.1653					Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	170	Colombia	4.82889					Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	174	Comoros	21.45127					EnquĂŞte a indicateurs multiples (MICS 2000): Rapport final (1er draft FĂŠvrier 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	174	Comoros	10.5795					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	178	Congo	8.54364					EnquĂŞte dĂŠmographique et de santĂŠ du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	178	Congo	3.47563					EnquĂŞte dĂŠmographique et de santĂŠ du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	178	Congo	5.91182					EnquĂŞte par grappes Ă  indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	180	Democratic Republic of the Congo	6.46222					EnquĂŞte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, juillet 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	180	Democratic Republic of the Congo	7.03976					EnquĂŞte dĂŠmographique et de santĂŠ, RĂŠpublique DĂŠmocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: MinistĂ¨re du Plan et Macro International, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	180	Democratic Republic of the Congo	4.66867					EnquĂŞte par grappes Ă  indicateurs multiples en RĂŠpublique DĂŠmocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	180	Democratic Republic of the Congo	4.44749					EnquĂŞte dĂŠmographique et de santĂŠ en RĂŠpublique DĂŠmocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	188	Costa Rica	8.1					Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	199	Least Developed Countries (LDC)	2.24963		4.38802	1.1409		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				1			Group					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	199	Least Developed Countries (LDC)	2.62262		4.04137	1.69315		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				1			Group					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	199	Least Developed Countries (LDC)	3.05552		3.85267	2.41916		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				1			Group					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	199	Least Developed Countries (LDC)	3.55726		4.40618	2.867		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				1			Group					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	199	Least Developed Countries (LDC)	3.89548		5.34057	2.82973		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				1			Group					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	202	Sub-Saharan Africa	4.3889		5.06347	3.71434		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				3	2	Africa	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	202	Sub-Saharan Africa	4.21887		4.81139	3.62634		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				3	2	Africa	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	202	Sub-Saharan Africa	4.0683		4.60255	3.53406		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				3	2	Africa	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	202	Sub-Saharan Africa	3.94305		4.44943	3.43668		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				3	2	Africa	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	202	Sub-Saharan Africa	3.87107		4.37616	3.36598		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	2	Africa	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	203	Czechia	4.4					6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	204	Benin	3.0894					EnquĂŞte dĂŠmographique et de santĂŠ au BĂŠnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	204	Benin	11.18711					EnquĂŞte dĂŠmographique et de santĂŠ (EDSB-III) - BĂŠnin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Ăconomique et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	204	Benin	1.71761					EnquĂŞte par grappes Ă  indicateurs multiples 2014, Rapport final , Cotonou, BĂŠnin : Institut national de la statistique et de lâanalyse ĂŠconomique (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	204	Benin	1.9					EnquĂŞte DĂŠmographique et de SantĂŠ au BĂŠnin, 2017-2018 : Indicateurs ClĂŠs. Cotonou, BĂŠnin et Rockville, Maryland, USA : INSAE et ICF		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	214	Dominican Republic	6.85454					Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado TĂŠcnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	214	Dominican Republic	8.62814					Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	214	Dominican Republic	7.4					Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	214	Dominican Republic	8.30126					Encuesta demogrĂĄfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	214	Dominican Republic	7.62007					Encuesta demogrĂĄfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
