series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01952					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00514					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01854					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.23855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01952					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31372					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01852					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.23855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00514					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.0195					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31372					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.0359					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.23855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01934					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.03223					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31372					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01921					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.19331					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.03184					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.03049					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.27183					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	0.28862					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	7.08449					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	7.09681					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	7.13023					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	2.36209					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	5.30199					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	5.97668					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	0.35443					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	6.19573					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	4.08007					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	6.48054					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	0.30809					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	0.19579					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	5.96799					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	116	Cambodia	3.58817					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
