series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	13.99291					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	13.41658					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.00354					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.45701					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.84935					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.09158					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.36367					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.16324					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.64995					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	23.82141					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	22.03225					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	22.3297					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	23.84345					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	23.15591					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	25.63801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	25.31814					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	24.92825					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	25.16412					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	620	Portugal	24.91203					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	624	Guinea-Bissau	18.12537					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	15.5563					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	21.23987					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	46.77801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	57.7029					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	626	Timor-Leste	46.94285					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	47.04801					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2004				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	634	Qatar	40.04496					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
