series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	25.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	24.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	25.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	23.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	12	Algeria	23.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	28.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	29.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	29.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	27.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	120	Cameroon	27.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	9.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	8.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	9.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	9.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	8.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	9.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	9.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	8.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	8.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	7.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	124	Canada	7.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
