series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	199	Least Developed Countries (LDC)	8.47		10.54	6.78		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				1			Group					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	202	Sub-Saharan Africa	6.9		7.87	5.93		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	2	Africa	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	203	Czechia	4.6					6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	9.04					Enquęte démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	8.54					Enquęte démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	5.3					Enquęte par grappes ŕ indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de lanalyse économique (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	5.0					Enquęte Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	1.49					Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.24					Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	1.9					Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.3					Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.38					Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.03					Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.13					Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.37					RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y Nutrición del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud Pública/Instituto Nacional de Estadística y Censos. (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	1.63					Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	1.31					Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	1.59					Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	2.14					Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	9.24					Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	2.8					Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	3.1					Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	12.36					Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	12.39					Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	9.78					Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	8.7					Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	9.99					Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	232	Eritrea	15.02					Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	232	Eritrea	15.26					Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	24	Angola	8.2					Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	24	Angola	4.92					Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	242	Fiji	6.3					2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	Djibouti	19.43					Enquęte djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	Djibouti	21.6					Enquęte djiboutienne ŕ indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministčre de la Santé et PAPFAM, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	266	Gabon	4.22					Enquęte démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	266	Gabon	3.45					Enquęte démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
