series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.47772					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.12996					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.18222					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.14021					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	0.99074					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.04836					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.33996					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.28655					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2.60755					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.14958					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.32203					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.13806					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.25819					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.31292					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.04151					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	1.44146					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	0.99261					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.2018					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.09647					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.17874					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.0843					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.14713					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.0919					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.09116					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.08462					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.02771					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.01325					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.07917					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.07353					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.0463					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.05155					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.07507					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.04119					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.061					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.03798					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.01134					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.07846					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.00767					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.06974					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.04001					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	1.01185					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.14257					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.02424					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.01695					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.96552					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2002				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.00909					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.02128					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.00769					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.98661					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.00763					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0372					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.01818					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.11752					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.04511					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.96271					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.99432					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0329					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.74603					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.00771					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	0.92605					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2018				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2018				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	Central African Republic	1.09549					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	0.96721					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	0.96279					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	1.03013					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	0.96872					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	1.1597					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	0.93565					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	1.0935					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	1.00273					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2.4729					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.02067					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	1.02057					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
