series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2015.0	65.57971					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2015.0	15.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2015.0	62.17765					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2015.0	66.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2016.0	91.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2016.0	83.90244					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2016.0	27.27273					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2016.0	71.42857					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2016.0	85.44061					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2017.0	55.17241					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2017.0	84.26501					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2017.0	76.47059					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2017.0	84.13133					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2017.0	91.07143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	55.66625					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	40.68783					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	21.42857					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	27.24252					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	39.1622					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	63.88889					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2005.0	31.54961					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	39.86625					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	9.09091					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	36.08074					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	37.93795					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	82.05128					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	25.07571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2010.0	54.45668					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	47.8022					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	87.80488					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	63.80332					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	67.56145					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	68.74728					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	66.89673					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2015.0	40.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	61.52731					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	64.59476					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	63.84003					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	77.77778					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	51.40587					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	64.51265					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2016.0	81.81818					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	57.80454					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	72.76687					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	86.27451					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	64.32					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	70.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	71.37282					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	11	Western Africa	2017.0	70.74774					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	202	Sub-Saharan Africa	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	64.44444					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	68.92137					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	25.99743					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	76.48594					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2005.0	46.00812					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	69.27639					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	60.97317					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	62.16216					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	43.72624					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2010.0	56.65025					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	80.65229					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	66.41405					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	23.07692					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	50.1845					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	65.36622					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2015.0	70.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2016.0	90.61333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2016.0	80.84416					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
