series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	36.21024					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	37.34148					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	86.93047					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	51.57104					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	89.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	48.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	32.47184					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	39.64238					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	88.37972					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	53.81276					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	55.00157					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	89.03849					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	40.91888					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	42.40433					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	89.32339					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	56.22527					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	52.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	85.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	37.88095					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	47.60192					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	90.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	60.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	55.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	92.3					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	39.80994					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	59.91913					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	92.55452					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	69.81484					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	3.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1998				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1998				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	60.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1998				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	50.57492					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1999				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1999				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2.75988					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1999				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	3.09756					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	50.72108					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	50.86119					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	3.42589					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	3.73995					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	51.00083					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	51.14554					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	4.03479					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	4.30551					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	51.30077					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	45.0495					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	3.20732					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	4.77948					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	51.65099					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	51.8459					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5.00679					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	4.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.88257					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	39.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	52.27485					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.09583					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5.50993					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	5.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.09559					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	49.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	52.755					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.45604					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	6.16447					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	6.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
