series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2008.0	50.51328					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2008.0	86.38403					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2008.0	36.21024					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2009.0	37.34148					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2009.0	86.93047					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2009.0	51.57104					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2010.0	89.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2010.0	48.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2010.0	32.47184					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2011.0	39.64238					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2011.0	88.37972					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2011.0	53.81276					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2012.0	55.00157					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2012.0	89.03849					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2012.0	40.91888					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2013.0	42.40433					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2013.0	89.32339					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2013.0	56.22527					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2014.0	52.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2014.0	85.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2014.0	37.88095					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2015.0	47.60192					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2015.0	90.8					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2015.0	60.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2016.0	55.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2016.0	92.3					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2016.0	39.80994					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2017.0	59.91913					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2017.0	92.55452					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	2017.0	69.81484					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1998.0	3.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1998.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1998.0	60.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1999.0	50.57492					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1999.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	1999.0	2.75988					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2000.0	3.09756					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2000.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2000.0	50.72108					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2001.0	50.86119					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2001.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2001.0	3.42589					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2002.0	3.73995					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2002.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2002.0	51.00083					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2003.0	51.14554					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2003.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2003.0	4.03479					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2004.0	4.30551					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2004.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2004.0	51.30077					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2005.0	45.0495					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2005.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2005.0	3.20732					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2006.0	4.77948					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2006.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2006.0	51.65099					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2007.0	51.8459					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2007.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2007.0	5.00679					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2008.0	4.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2008.0	0.88257					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2008.0	39.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2009.0	52.27485					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2009.0	0.09583					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2009.0	5.50993					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2010.0	5.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2010.0	0.09559					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2010.0	49.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2011.0	52.755					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2011.0	0.45604					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2011.0	6.16447					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	108	Burundi	2012.0	6.5					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
