series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2015.0	33.23622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2015.0	43.88146					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2016.0	24.73445					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2016.0	43.9702					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2016.0	33.40989					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2017.0	24.73829					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2017.0	33.56261					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	11	Western Africa	2017.0	44.028					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	202	Sub-Saharan Africa	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2008.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2008.0	65.25416					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2008.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2009.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2009.0	65.35678					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2009.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2010.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2010.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2010.0	65.46084					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2011.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2011.0	65.56631					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2011.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2012.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2012.0	65.67322					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2012.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2013.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2013.0	65.78127					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2013.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2014.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2014.0	65.89103					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2014.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2015.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2015.0	66.00223					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2015.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2016.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2016.0	66.11485					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2016.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2017.0	59.65985					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2017.0	66.22862					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	116	Cambodia	2017.0	88.24459					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2009.0	73.06981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2009.0	82.96664					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2009.0	87.87966					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2010.0	73.06981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2010.0	83.07238					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2010.0	87.87966					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2011.0	73.06981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2011.0	83.17546					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2011.0	87.87966					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2012.0	73.06981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2012.0	83.27602					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2012.0	87.87966					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	12	Algeria	2013.0	83.37391					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
