series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	180	Democratic Republic of the Congo	2013.0	1085.481					Enquęte démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	188	Costa Rica	2008.0	3.56955					Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	192	Cuba	2000.0	18.08455					Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	199	Least Developed Countries (LDC)	2018.0	12461.10127		15500.37635	9972.60685		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	202	Sub-Saharan Africa	2018.0	11573.70918		13204.90293	9942.51543		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	203	Czechia	2001.0	19.2108					6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	204	Benin	2001.0	113.27349					Enquęte démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	204	Benin	2006.0	120.69945					Enquęte démographique et de santé (EDSB-III) - Bénin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Économique et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	204	Benin	2014.0	90.39122					Enquęte par grappes ŕ indicateurs multiples 2014, Rapport final , Cotonou, Bénin : Institut national de la statistique et de lanalyse économique (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	204	Benin	2018.0	92.0861					Enquęte Démographique et de Santé au Bénin, 2017-2018 : Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	214	Dominican Republic	2000.0	15.22547					Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	214	Dominican Republic	2002.0	22.89284					Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	214	Dominican Republic	2006.0	20.24733					Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	214	Dominican Republic	2007.0	24.56801					Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	214	Dominican Republic	2013.0	25.28666					Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	218	Ecuador	2004.0	30.7628					Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	218	Ecuador	2006.0	32.29633					Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	218	Ecuador	2012.0	37.96362					RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y Nutrición del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud Pública/Instituto Nacional de Estadística y Censos. (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	218	Ecuador	2014.0	26.16332					Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	222	El Salvador	2003.0	9.00819					Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	222	El Salvador	2008.0	9.69935					Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	222	El Salvador	2014.0	12.50878					Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	226	Equatorial Guinea	2000.0	9.42641					Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	226	Equatorial Guinea	2004.0	3.33057					Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	226	Equatorial Guinea	2011.0	4.83271					Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	231	Ethiopia	2000.0	1534.45051					Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	231	Ethiopia	2005.0	1671.2636					Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	231	Ethiopia	2011.0	1374.17092					Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	231	Ethiopia	2014.0	1277.91455					Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	231	Ethiopia	2016.0	1516.46277					Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	232	Eritrea	2002.0	83.00241					Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	232	Eritrea	2010.0	109.18869					Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	24	Angola	2007.0	335.52457					Relatorio do inquerito sobre a nutriçao em Angola 2007. Luanda, Republica de Angola: Ministerio da Saude, Direcçao nacional de Saude Publica, 2008.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	24	Angola	2016.0	259.68687					Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	242	Fiji	2004.0	5.66698					2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	262	Djibouti	2002.0	20.42247					Enquęte djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
