series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.53					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	1.26					Ministry of Posts and Telecommunications		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	3.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	4.94					National Institute of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	6.8					ITU estimate based on National Institute of Statistics	"[""Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	14.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	22.33					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	32.4					National Institute of Statistics.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	34.0					National Institute of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	0.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	0.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	1.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	4.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	5.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	7.38					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlecommunications (ARPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	9.45					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlecommunications (ARPT).		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	10.18					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	11.23					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	12.5					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	14.9					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	18.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	22.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	29.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	38.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	42.95					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	47.69					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	0.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	0.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	0.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	0.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	0.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	1.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2.93					Agence de RĂŠgulation des Statistiques		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	3.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	3.84					Agence de RĂŠgulation des Statistiques		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	4.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	5.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	7.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	10.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	16.21					Institut National de la Statistique	Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	20.68					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	23.2					ITU Estimate2.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	23.2					Institut National de la Statistique	masculin + fĂŠminin	_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	51.3					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	60.2					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	61.59					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	64.2					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	65.96					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	71.66					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	72.4					ITU estimate.	"[""Estimated based on Survey's results 2005 and 2007. Population age 16+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	73.2					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	76.7					ITU estimate.	"[""Estimate based on Survey's results 2007 and 2009. Population age 16+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	80.3					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	80.3					Statistics Canada.	Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	83.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	83.0					CIUS.	Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
