series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2007.0	1.12847					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2010.0	1.47772					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2010.0	1.12996					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2011.0	1.18222					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2011.0	1.14021					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2012.0	0.99074					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2012.0	1.04836					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2013.0	1.33996					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2014.0	1.28655					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2015.0	2.60755					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2015.0	1.14958					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2015.0	1.32203					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2016.0	1.13806					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2016.0	1.25819					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2016.0	1.31292					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2017.0	1.04151					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	2017.0	1.44146					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2002.0	0.99261					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2003.0	1.2018					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2003.0	1.09647					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2004.0	1.17874					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2004.0	1.0843					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2005.0	1.14713					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2005.0	1.0919					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2006.0	1.09116					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2007.0	1.08462					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2007.0	1.02771					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2008.0	1.01325					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2008.0	1.07917					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2009.0	1.07353					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2009.0	1.0463					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2010.0	1.05155					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2010.0	1.07507					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2011.0	1.04119					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2012.0	1.061					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2012.0	1.03798					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2014.0	1.01134					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2014.0	1.07846					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2016.0	1.00767					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2016.0	1.06974					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2017.0	1.04001					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	2017.0	1.01185					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2000.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2000.0	1.14257					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2001.0	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2001.0	1.02424					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2002.0	1.01695					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2002.0	0.96552					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2004.0	1.00909					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2004.0	1.02128					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2005.0	1.00769					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2005.0	0.98661					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2006.0	1.00763					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2006.0	1.0372					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2007.0	1.01818					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2008.0	1.11752					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2008.0	1.04511					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2011.0	0.96271					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2011.0	0.99432					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2012.0	1.0329					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2012.0	0.74603					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2012.0	1.00771					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2013.0	0.92605					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2018.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	2018.0	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	Central African Republic	2016.0	1.09549					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	2015.0	0.96721					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	2016.0	0.96279					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	2017.0	1.03013					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	2017.0	0.96872					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2010.0	1.1597					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2011.0	0.93565					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2013.0	1.0935					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2016.0	1.00273					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	2016.0	2.4729					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2007.0	1.02067					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2007.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	2009.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
