series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2010.0	9.4					Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis).	NSS: 25 provinces	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	156	China	2013.0	8.1					China Nutrition and Health Surveillance (CNHS) 2013		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	170	Colombia	2000.0	18.2					Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	170	Colombia	2005.0	16.0					Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	170	Colombia	2010.0	12.6					Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	174	Comoros	2000.0	46.9					EnquĂŞte a indicateurs multiples (MICS 2000): Rapport final (1er draft FĂŠvrier 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	174	Comoros	2012.0	31.1					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	178	Congo	2005.0	31.2					EnquĂŞte dĂŠmographique et de santĂŠ du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	178	Congo	2011.0	24.4					EnquĂŞte dĂŠmographique et de santĂŠ du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	178	Congo	2015.0	21.2					EnquĂŞte par grappes Ă  indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	180	Democratic Republic of the Congo	2001.0	44.4					EnquĂŞte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, juillet 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	180	Democratic Republic of the Congo	2007.0	45.8					EnquĂŞte dĂŠmographique et de santĂŠ, RĂŠpublique DĂŠmocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: MinistĂ¨re du Plan et Macro International, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	180	Democratic Republic of the Congo	2010.0	43.4					EnquĂŞte par grappes Ă  indicateurs multiples en RĂŠpublique DĂŠmocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, 2011 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	180	Democratic Republic of the Congo	2013.0	42.7					EnquĂŞte dĂŠmographique et de santĂŠ en RĂŠpublique DĂŠmocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	188	Costa Rica	2008.0	5.6					Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	192	Cuba	2000.0	7.0					Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	199	Least Developed Countries (LDC)	2000.0	49.6		53.7	45.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	199	Least Developed Countries (LDC)	2005.0	44.6		47.2	41.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	199	Least Developed Countries (LDC)	2010.0	39.6		41.6	37.7		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	199	Least Developed Countries (LDC)	2015.0	34.9		37.3	32.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	199	Least Developed Countries (LDC)	2018.0	32.1		35.3	29.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				1			Group					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	202	Sub-Saharan Africa	2000.0	40.7		43.1	38.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	202	Sub-Saharan Africa	2005.0	38.2		40.5	36.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	202	Sub-Saharan Africa	2010.0	35.8		38.1	33.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	202	Sub-Saharan Africa	2015.0	33.5		35.8	31.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	202	Sub-Saharan Africa	2018.0	32.1		34.6	29.7		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	203	Czechia	2001.0	2.6					6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	204	Benin	2001.0	36.2					EnquĂŞte dĂŠmographique et de santĂŠ au BĂŠnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	204	Benin	2006.0	43.4					EnquĂŞte dĂŠmographique et de santĂŠ (EDSB-III) - BĂŠnin 2006. Demographic and Health Surveys. Calverton, Maryland, USA : Institut National de la Statistique et de l'Analyse Ăconomique et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	204	Benin	2014.0	34.0					EnquĂŞte par grappes Ă  indicateurs multiples 2014, Rapport final , Cotonou, BĂŠnin : Institut national de la statistique et de lâanalyse ĂŠconomique (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	204	Benin	2018.0	32.2					EnquĂŞte DĂŠmographique et de SantĂŠ au BĂŠnin, 2017-2018 : Indicateurs ClĂŠs. Cotonou, BĂŠnin et Rockville, Maryland, USA : INSAE et ICF		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	214	Dominican Republic	2000.0	7.7					Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado TĂŠcnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	214	Dominican Republic	2002.0	11.6					Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	214	Dominican Republic	2006.0	10.5					Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	214	Dominican Republic	2007.0	10.1					Encuesta demogrĂĄfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	214	Dominican Republic	2013.0	7.1					Encuesta demogrĂĄfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y ICF International, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	218	Ecuador	2004.0	29.2					Encuesta demografĂ­a y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
