series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2014.0	99.22936					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2014.0	99.54606					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2014.0	98.34413					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2015.0	98.24471					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2015.0	99.5203					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2015.0	99.18852					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2016.0	98.14528					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2016.0	99.49454					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2016.0	99.14818					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2017.0	98.04585					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2017.0	99.10834					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	2017.0	99.46879					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2000.0	38.05728					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2000.0	46.26788					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2000.0	68.43878					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2001.0	40.21646					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2001.0	48.30663					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2001.0	69.95098					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2002.0	42.42727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2002.0	50.38422					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2002.0	71.47679					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2003.0	44.6897					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2003.0	73.01622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2003.0	52.50074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2004.0	47.00376					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2004.0	54.65595					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2004.0	74.56927					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2005.0	49.36945					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2005.0	56.84962					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2005.0	76.13593					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2006.0	51.78677					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2006.0	59.08124					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2006.0	77.71622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2007.0	54.25571					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2007.0	61.35087					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2007.0	79.31012					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2008.0	56.77628					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2008.0	63.65826					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2008.0	80.91765					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2009.0	59.34848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2009.0	66.00294					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2009.0	82.53879					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2010.0	61.9723					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2010.0	68.38513					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2010.0	84.17355					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2011.0	64.64775					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2011.0	70.80414					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2011.0	85.82193					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	2012.0	67.37483					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
