series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2008.0	0.51					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2009.0	0.53					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2010.0	1.26					Ministry of Posts and Telecommunications		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2011.0	3.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2012.0	4.94					National Institute of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2013.0	6.8					ITU estimate based on National Institute of Statistics	"[""Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2014.0	14.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2015.0	22.33					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2016.0	32.4					National Institute of Statistics.		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	2017.0	34.0					National Institute of Statistics		_X	Data nature not available	PER_100_POP	Per 100 population				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2000.0	0.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2001.0	0.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2002.0	1.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2003.0	2.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2004.0	4.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2005.0	5.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2006.0	7.38					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlecommunications (ARPT).		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2007.0	9.45					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlecommunications (ARPT).		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2008.0	10.18					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2009.0	11.23					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2010.0	12.5					AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2011.0	14.9					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2012.0	18.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2013.0	22.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2014.0	29.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2015.0	38.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2016.0	42.95					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	12	Algeria	2017.0	47.69					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2000.0	0.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2001.0	0.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2002.0	0.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2003.0	0.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2004.0	0.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2005.0	1.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2006.0	2.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2007.0	2.93					Agence de RĂŠgulation des Statistiques		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2008.0	3.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2009.0	3.84					Agence de RĂŠgulation des Statistiques		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2010.0	4.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2011.0	5.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2012.0	7.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2013.0	10.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2014.0	16.21					Institut National de la Statistique	Population age 15+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2015.0	20.68					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2016.0	23.2					ITU Estimate2.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	120	Cameroon	2017.0	23.2					Institut National de la Statistique	masculin + fĂŠminin	_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2000.0	51.3					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2001.0	60.2					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2002.0	61.59					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2003.0	64.2					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2004.0	65.96					Statistics Canada.	Survey result, scope age unknown.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2005.0	71.66					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2006.0	72.4					ITU estimate.	"[""Estimated based on Survey's results 2005 and 2007. Population age 16+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2007.0	73.2					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2008.0	76.7					ITU estimate.	"[""Estimate based on Survey's results 2007 and 2009. Population age 16+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2009.0	80.3					Statistics Canada.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2010.0	80.3					Statistics Canada.	Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done.	_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	124	Canada	2011.0	83.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
