series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MORT	Number of deaths due to disaster (number)	51	Armenia	2015.0	430.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	51	Armenia	2016.0	333.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	51	Armenia	2017.0	302.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	516	Namibia	2017.0	39.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2005.0	4.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2006.0	2.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2007.0	6.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2008.0	5.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2009.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2010.0	7.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2014.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2015.0	3.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2016.0	3.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	52	Barbados	2017.0	4.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	524	Nepal	2006.0	599.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	524	Nepal	2007.0	637.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
VC_DSR_MORT	Number of deaths due to disaster (number)	524	Nepal	2008.0	936.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
