series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	9078.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_2	Professionals (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	16278.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	152	Chile	2016.0	3904.0					ILOSTAT - ES - Index for Remuneration and Labour Cost	Local currency: CHL - Chilean peso(CLP) | Accounting concept: Net | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Economic activity coverage: Excluding agriculture, hunting, forestry and fishing | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 5 employees	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO88	All occupations (isco-88)	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2001.0	2202.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2001.0	2244.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2001.0	2174.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2002.0	3428.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2002.0	2911.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2002.0	3102.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2003.0	2748.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2003.0	2692.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2003.0	2839.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2004.0	3128.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2004.0	3074.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2004.0	3108.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2005.0	3305.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2005.0	3354.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	170	Colombia	2005.0	3276.0					ILOSTAT - HS - Continuous Household Survey	Local currency: COL - Colombian peso(COP) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2000.0	695.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2000.0	689.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2000.0	686.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2001.0	803.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2001.0	805.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2001.0	800.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2004.0	1003.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2004.0	1019.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2004.0	995.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2005.0	1147.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2005.0	1125.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2005.0	1084.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2008.0	1735.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2008.0	1670.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	2008.0	1774.0					ILOSTAT - HS - Household Survey of Multiple Purposes	Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08	All occupations (isco-08)	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
