series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	2015.0	19.03683					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2000.0	33.94116					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2001.0	33.75381					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2002.0	32.59563					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2003.0	32.50022					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2004.0	33.83514					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2005.0	34.92651					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2006.0	34.55456					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2007.0	34.8283					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2008.0	35.68315					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2009.0	33.49263					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2010.0	34.53611					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2011.0	34.87923					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2012.0	35.05088					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2013.0	35.1569					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2014.0	34.26415					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2015.0	34.67573					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2016.0	35.15662					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	2017.0	35.8762					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2009.0	18.65642					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2010.0	16.05637					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2011.0	14.95998					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2012.0	14.84657					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2013.0	16.10177					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2014.0	14.52856					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	2015.0	14.76661					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
