series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2014.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2015.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2016.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	100	Bulgaria	2017.0	0.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2000.0	12.33361					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2000.0	9.3486					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2000.0	1.28827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2001.0	1.28835					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2001.0	9.35526					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2001.0	12.37049					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2002.0	1.28844					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2002.0	9.36179					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2002.0	12.40738					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2003.0	9.36807					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2003.0	12.44426					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2003.0	1.28852					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2004.0	1.28861					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2004.0	9.3741					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2004.0	12.48115					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2005.0	1.2887					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2005.0	9.37988					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2005.0	12.51803					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2006.0	9.38553					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2006.0	1.28878					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2006.0	12.55492					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2007.0	1.28887					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2007.0	9.39093					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2007.0	12.5918					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2008.0	1.28896					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2008.0	9.39607					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2008.0	12.62869					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2009.0	12.66557					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2009.0	9.40108					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2009.0	1.28904					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2010.0	1.28913					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2010.0	9.40572					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2010.0	12.70246					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2011.0	12.73934					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2011.0	1.28921					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2011.0	9.41022					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2012.0	12.77623					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2012.0	9.41446					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2012.0	1.2893					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2013.0	1.28939					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	104	Myanmar	2013.0	12.81311					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
