series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2000, 2001, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	13	CUR_LCU	Current local currency	G	Global	689.0	803.0			1003.0	1125.0			1735.0	2028.0	2110.0	2256.0	2489.0	2767.0	2884.0	2464.8	2458.0		2458.0			[2000-2001,2004-2005,2008-2014]: Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank) // [2015-2016]: Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	[2000-2001,2004-2005,2008-2009]: ILOSTAT - HS - Household Survey of Multiple Purposes // [2010-2014]: ILOSTAT - HS - National Household Survey // [2015-2016]: ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08	All occupations (isco-08)	[2000, 2001, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	13	CUR_LCU	Current local currency	G	Global	686.0	805.0			995.0	1147.0			1774.0	2027.0	2145.0	2244.0	2398.0	2836.0	2898.0	2489.3	2425.0		2425.0			[2000-2001,2004-2005,2008-2014]: Local currency: CRI - Colon(CRC) | Repository: SEDLAC (CEDLAS and The World Bank) // [2015-2016]: Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	[2000-2001,2004-2005,2008-2009]: ILOSTAT - HS - Household Survey of Multiple Purposes // [2010-2014]: ILOSTAT - HS - National Household Survey // [2015-2016]: ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1462.1	1520.0		1520.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1884.5	1847.0		1847.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1936.6	1948.0		1948.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1611.1	1627.0		1627.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1967.3	1958.0		1958.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																2978.0	2963.0		2963.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																4453.2	4547.0		4547.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																9233.5	8731.0		8731.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																4812.1	4967.0		4967.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																9748.3	9170.0		9170.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																1995.8	1984.0		1984.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2015, 2016]	2015	2016	2	CUR_LCU	Current local currency	G	Global																3131.3	3101.0		3101.0			Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	ILOSTAT - ES - National Business Survey (ENAE)		C: Country data
