series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	28.09	28.92	28.29	26.57	25.04	24.02	22.99	21.99	20.99	20.47	19.72	18.96	17.61	17.47	16.61	17.46	15.67	15.67				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	47.52	45.83	44.49	44.72	40.8	41.23	44.21	40.63	40.47	51.96	50.26	48.66	50.37	43.6	43.35	39.93	37.59	37.59				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.59	21.16	19.08	16.26	14.87	16.37	15.69	14.29	15.57	20.82	20.6	17.55	19.61	20.23	23.42	21.17	20.8	20.8				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.57	0.51	0.56	0.53	0.4	0.38	0.35	0.43	0.38	0.51	0.63	0.96	0.63	0.75	0.7	0.77	1.22	1.22				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	89.3	87.18	87.13	85.7	85.75	87.26	83.39	85.57	85.28	85.4	84.18	80.35	78.44	75.12	73.36	78.06	77.63	77.63				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.35	20.27	21.21	20.14	20.1	19.73	18.12	14.84	14.28	17.43	19.57	14.16	15.28	19.48	25.62	27.06	24.8	24.8				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.33	0.6	0.58	0.58	0.53	0.54	0.52	0.5	0.53	0.48	0.48	0.47	0.5	0.55	0.61	0.68	0.71	0.71				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.73	6.0	5.48	5.35	6.25	6.31	6.57	8.23	7.63	10.0	10.28	10.36	10.47	10.68	12.24	13.41	13.05	13.05				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	57.97	56.36	52.42	51.03	45.99	44.36	44.47	42.11	39.46	37.17	34.8	36.53	38.12	37.71	36.98	34.73	32.71	32.71				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	15.87	14.99	14.1	14.18	15.41	14.57	14.41	14.09	13.85	19.03	19.51	18.59	19.71	22.01	22.3	20.81	20.78	20.78				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	93.28	93.26	92.58	92.8	93.0	93.3	93.47	93.02	93.37	93.63	93.57	93.65	93.89	94.39	94.58	94.44	94.67	94.67				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	17.9	18.17	17.23	16.25	15.37	14.72	14.68	13.97	13.97	13.47	14.61	14.39	13.9	13.27	13.58	14.1	14.44	14.44				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	69.27	71.54	74.31	77.84	81.59	80.16	78.65	78.09	82.04	82.8	82.57	79.5	77.97	79.53	81.06	81.8	82.9	82.9				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	36.56	35.67	34.25	34.23	32.13	30.77	29.33	27.59	27.03	28.09	29.94	29.7	29.41	28.79	28.27	28.41	28.41	28.41				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	722	Small island developing States (SIDS)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.99	23.32	23.24	22.49	22.07	21.08	19.93	18.59	18.79	18.61	17.59	18.24	18.45	18.15	18.55	18.26	17.59	17.59				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.88	8.93	7.42	8.9	8.03	7.29	8.47	9.01	9.74	12.22	14.4	14.75	15.77	16.95	17.35	16.27	17.07	17.07				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	[2012, 2013, 2014, 2015, 2016]	2012	2016	5	PT	Percentage	G	Global													30.2	29.71	30.4	26.22	28.5	28.5				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	80.42	79.38	76.76	76.99	75.39	72.44	69.35	65.73	63.66	63.28	61.6	64.02	64.35	65.39	65.93	64.48	61.64	61.64				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	72.86	72.8	72.27	71.45	71.2	70.92	71.03	70.96	70.63	70.73	71.25	70.96	70.28	68.82	68.63	69.12	69.24	69.24				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.63	24.14	27.79	24.64	22.63	18.88	22.09	24.59	26.19	26.47	22.4	23.3	21.1	23.95	23.22	22.74	21.78	21.78				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	746	Northern Africa (exc. Sudan)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.21	7.04	6.78	6.78	7.98	7.08	6.68	6.34	5.97	5.76	5.41	5.26	4.96	4.94	4.87	4.87	4.74	4.74				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	747	Northern Africa and Western Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.37	8.09	8.02	7.96	8.26	7.58	7.27	6.55	6.16	6.15	6.22	5.86	5.54	5.68	5.21	5.58	5.61	5.61				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	60.39	59.95	61.13	62.86	62.34	63.31	65.67	65.37	64.78	65.58	63.73	62.42	62.74	65.86	68.15	66.27	60.87	60.87				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	40.01	37.66	36.15	34.91	35.82	40.03	41.18	42.94	44.87	47.08	45.98	46.44	49.9	48.78	49.63	53.1	51.35	51.35				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.4	22.65	21.96	20.55	18.5	16.89	16.31	15.33	14.98	14.61	13.78	13.11	13.33	13.35	13.82	13.95	14.28	14.28				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	18.63	19.19	18.69	18.56	18.64	19.31	18.66	19.93	20.24	20.75	21.46	21.56	22.96	22.99	23.42	25.29	25.49	25.49				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	42.8	41.48	43.02	45.31	45.39	46.34	46.9	47.41	47.26	49.11	47.0	45.46	43.61	42.44	41.81	43.76	45.52	45.52				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.0	2.07	1.61	1.91	2.6	2.11	1.83	1.57	1.27	0.93	1.39	1.88	2.48	2.8	2.45	0.54	1.09	1.09				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	62.41	64.07	64.15	64.58	61.41	63.73	61.57	53.79	54.61	60.58	61.83	59.98	55.8	55.12	45.89	48.11	43.91	43.91				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	21.99	20.04	20.07	20.35	20.03	20.25	20.69	21.61	22.49	22.66	22.66	22.76	23.29	22.95	23.91	22.57	21.84	21.84				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	77.11	82.06	78.67	74.8	76.14	77.23	79.66	79.94	76.52	63.4	65.83	69.16	72.74	72.4	72.15	71.27	71.63	71.63				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.48	2.7	2.48	2.01	2.15	2.17	1.87	2.17	1.99	1.82	1.01	1.13	1.15	1.58	1.7	1.88	1.98	1.98				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.76	0.68	0.64	0.6	0.63	0.53	0.62	0.37	0.36	0.4	0.33	0.36	0.32	0.31	0.28	0.32	0.29	0.29				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.08	0.06	0.07	0.07	0.1	0.11	0.12	0.11	0.11	0.11	0.11	0.11	0.1	0.11	0.15	0.13	0.15	0.15				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	14.24	14.22	14.55	14.13	13.92	14.18	14.32	14.32	14.61	16.07	12.69	13.33	13.09	13.25	12.93	12.56	12.47	12.47				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	17.29	18.12	17.49	16.29	16.78	15.34	14.23	12.48	12.53	13.12	14.21	12.68	13.03	13.8	11.51	13.33	13.24	13.24				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.09	0.09	0.09	0.08	0.08	0.07	0.09	0.07	0.07	0.08	0.07	0.07	0.05	0.06	0.05	0.05	0.05	0.05				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.69	0.68	0.6	0.59	0.6	0.54	0.52	0.5	0.5	0.53	0.52	0.59	0.59	0.6	0.58	0.57	0.55	0.55				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.16	11.76	11.76				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	41.44	39.13	35.9	33.75	35.93	36.87	31.71	32.1	35.91	37.22	37.11	35.96	40.05	41.29	38.69	38.61	39.95	39.95				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	93.91	94.15	94.32	94.23	93.92	92.81	92.42	92.31	92.28	92.44	91.61	91.09	91.27	90.75	90.22	89.06	88.59	88.59				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.25	1.23	1.03	0.99	1.21	1.27	1.75	2.39	2.72	2.96	2.88	2.74	2.86	3.49	3.5	4.15	5.48	5.48				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.38	15.17	14.63	17.29	18.2	18.95	19.65	15.7	15.59	18.47	22.33	18.65	18.28	21.2	21.21	23.95	21.66	21.66				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.1	7.71	7.26	7.39	7.54	6.49	6.23	6.09	5.97	5.76	5.72	5.66	5.61	5.7	5.86	5.81	5.69	5.69				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.96	0.85	0.97	0.93	1.14	1.35	1.55	1.84	2.79	3.38	3.67	4.44	4.77	6.02	7.36	8.64	8.77	8.77				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	831	Guernsey	5	830	Channel Islands	Country	-2.200712402	49.71561166	GGY	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	832	Jersey	5	830	Channel Islands	Country	-2.136773508	49.22353354	JEY	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	11.5	31.44	20.42	30.83	9.4	4.35	8.73	10.46	10.99	14.73	8.22	5.34	8.38	15.93	14.12	14.12				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	833	Isle of Man	4	154	Northern Europe	Country	-4.538190305	54.22880901	IMN	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	1.48	1.12	8.81	5.09	5.75	3.34	5.66	5.21	5.39	5.64	7.62	4.85	4.54	4.83	4.3	4.3				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	93.73	93.23	92.49	92.39	91.75	91.03	90.93	91.38	91.08	91.67	90.35	88.55	86.39	86.65	86.7	85.72	86.13	86.13				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	34.55	29.61	31.19	30.17	32.02	31.01	36.8	32.31	34.06	26.62	33.71	30.85	36.04	34.35	35.87	30.2	30.26	30.26				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.43	4.68	4.84	5.33	5.48	5.84	6.4	6.3	6.85	7.35	7.44	8.36	8.73	9.08	9.22	9.12	9.53	9.53				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	850	United States Virgin Islands	5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34	0.97	1.65	2.76	3.88	3.81	3.81				Energy Balances, UN Statistics Division (2018)		E: Estimated data
