goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.09543	0.0934	0.0947	0.0947				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	722	Small island developing States (SIDS)	1			Group								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	2.7726	2.20772	2.09929	2.09929				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.40158	0.07209	0.08491	0.08491				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.89234	0.2555	0.23449	0.23449				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.08565	0.08869	0.0826	0.0826				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	168.63983	105.12879	78.68419	78.68419				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	61.11011	29.90191	63.63921	63.63921				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	2.24604	3.03778	3.0246	3.0246				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2015]	2015	2015	1	USD	Billions of current United States dollars	G	Global		1.5791		1.5791				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.2834	0.26181	0.27865	0.27865				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.0521	0.87064	0.42402	0.42402				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.08454	0.4911	0.3402	0.3402				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	18.17088	8.96927	7.00918	7.00918				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.21212	1.18891	1.16454	1.16454				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.18811	0.28068	0.3388	0.3388				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	6.62671	3.63616	3.05069	3.05069				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.19	0.06	0.07012	0.07012				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.28798	0.34833	0.38857	0.38857				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	8.84976	6.05941	3.65806	3.65806				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	29.55156	15.3539	14.83531	14.83531				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.45968	0.0033	0.01178	0.01178				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.65328	1.05516	1.05958	1.05958				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.04361	0.04847	0.0457	0.0457				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	10.93993	1.46127	1.08683	1.08683				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.11916	0.26203	0.18255	0.18255				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	10.34244	6.07882	4.601	4.601				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	36.49303	17.55115	13.65943	13.65943				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.79356	0.33285	0.29838	0.29838				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	1.91966	2.27898	2.15023	2.15023				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	9	Oceania	2	1	World	Region								[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.77357	0.01103	0.01107	0.01107				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	Amount of fossil-fuel subsidies per unit of GDP (production and consumption)i	2020.Q2.G.03	['subsidies', 'fossil fuels']	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	96	Brunei Darussalam	4	35	South-Eastern Asia	Country	114.6288563	4.49736984	BRN	1	1			[2013, 2015, 2017]	2013	2017	3	USD	Billions of current United States dollars	G	Global	0.4375	0.07758	0.07406	0.07406				Environment Live / IMF Country-level Subsidy Estimates Database, 2018		E: Estimated data
