goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y45T54	45 to 54 years old	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															1.99816					1.99816				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y55T64	55 to 64 years old	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															1.66973					1.66973				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y_GE65	65 years old and over	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															0.79311					0.79311				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y55T64	55 to 64 years old	_T	All areas	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															0.95695					0.95695				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y_GE65	65 years old and over	_T	All areas	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															0.66974					0.66974				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y_GE15	15 years old and over	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															3.39125					3.39125				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y15T24	15 to 24 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															2.64779					2.64779				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y25T44	25 to 44 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															4.71517					4.71517				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y45T54	45 to 54 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															1.40332					1.40332				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y55T64	55 to 64 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															1.1665					1.1665				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y45T54	45 to 54 years old	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															1.00037					1.00037				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y55T64	55 to 64 years old	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															0.97047					0.97047				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y_GE65	65 years old and over	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															0.59084					0.59084				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q2.G.03	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDCW	Proportion of time spent on unpaid care work, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1			Y25T44	25 to 44 years old	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															0.99726					0.99726				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
