goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2010	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	112	Belarus	4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	67.09512	71.65644	81.92027	90.75855	83.45238	83.42742	83.42742				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	70.0	81.70732	86.23656	81.81818	87.88546	88.5906	88.5906				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	54.56234	55.54124	54.1954	49.51827	52.97149	54.48799	54.48799				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	50.0	0.0	37.5	57.14286	50.0	50.0	50.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	40.14831	39.03803	37.96118	36.7865	40.14695	41.40975	41.40975				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	70.49916	73.589	72.42879	65.73831	68.21041	69.54111	69.54111				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	41.40625	62.46851	64.27256	62.35849	61.04387	63.1135	63.1135				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	36.7893	32.92383	44.96124	44.2577	51.74927	52.52976	52.52976				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	63.81579	50.58352	65.10034	45.67742	64.14357	65.06725	65.06725				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	50.0	100.0	100.0	100.0	50.0	50.0	50.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	77.77778	37.2549	25.45455	28.30189	46.875	49.18033	49.18033				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	68.23266	54.11081	71.61374	46.75799	68.74683	69.48187	69.48187				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	71.42857	87.5	83.33333	100.0	93.75	93.75	93.75				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	50.57471	27.58621	55.81395	42.10526	65.33333	71.42857	71.42857				ITC/UNCTAD/WTO database		_X: Data nature not available
