goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	migratoryStatus_code	migratoryStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			M	Male	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	15	PER_100000_EMP	Per 100,000 employees	G	Global	4378.0	4273.0	4212.0	4087.0	4043.0	4280.0	4281.0	4189.0		2575.02	2670.45	2910.55	2531.6	2586.97	2438.76	2263.59				2263.59			"[2000-2007]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: Incapacities lasting more than 3 days""] // [2009-2015]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons"	[2000-2007]: ADM-IR - Insurance records // [2009-2015]: ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1906.61	1995.01	2168.07	1916.47	1969.41	1867.54	1764.09				1764.09			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1175.44	1247.81	1331.68	1227.06	1262.68	1197.96	1187.02				1187.02			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2610.46	2702.49	2954.7	2571.75	2643.76	2509.02	2317.91				2317.91			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			M	Male	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										872.81	1059.41	1207.14	962.96	805.76	603.19	794.26				794.26			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										744.3	880.04	749.12	850.17	552.87	492.92	613.26				613.26			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										941.24	1241.46	993.87	1097.7	729.1	557.13	801.8				801.8			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			F	Female	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										467.93	384.62	392.86	469.03	273.44	371.09	314.31				314.31			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			_T	Both sexes	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										684.76	697.81	827.34	671.23	518.18	413.83	527.27				527.27			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			F	Female	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										462.42	301.89	339.45	310.08	193.55	168.06	211.44				211.44			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM - Federation of accidents Insurance Institutions records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			_T	Both sexes	_T	No breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	PER_100000_EMP	Per 100,000 employees	G	Global	4407.13	4279.3	4300.0	4090.2	3948.9	3910.0	3939.8	3943.1	3803.52	2303.37	2602.17	3378.38	2573.71	2482.55	3326.98	3160.29				3160.29			"[2000]: Coverage of occupational injuries: Compensated injuries // [2001-2007]: [""Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)""] // [2009-2015]: Coverage of occupational injuries: Compensated injuries | Repository: ILO calculations based on Eurostat data | Institutional sector coverage: Private sector only | Reference group coverage: Employees"	ADM-IR - Records of the CNAM - employees		C: Country data
