goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	NUMBER	Number	G	Global	111.2	107.25	135.30864	140.72289	157.27174	157.27374	170.58462	190.53659	196.78505	212.8178	208.70539	228.56148	224.11017	262.23776	241.23077	273.78738	306.0	332.0	452.0	466.0	466.0	410.0	357.0	375.0	426.0	515.0	512.0	545.0		545.0				[1990-2005]: World Health Organization Mortality Database // [2006-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	43.31618	124.17486	94.77551	55.45614	30.77215	45.17722	38.52632	31.40323	34.52055	28.61719	32.17699	27.93103	31.59701	22.04167	37.0	27.0	32.0	24.0	24.0	24.0	32.0	21.0	18.0	21.0	17.0	15.0	20.0	18.0	8.0	8.0				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	93.68382	312.82514	292.22449	162.54386	112.22785	120.82278	83.47368	86.59677	70.47945	82.38281	68.82301	53.06897	41.40299	46.95833	46.0	41.0	42.0	38.0	47.0	25.0	30.0	28.0	33.0	25.0	19.0	22.0	24.0	28.0	16.0	16.0				[1990-2003]: World Health Organization Mortality Database // [2004-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			F	Female	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	25	NUMBER	Number	G	Global			176.0	183.0	211.0	209.0	166.0	163.0	187.0	159.0	155.0	159.0	185.0	153.0	146.0	168.0	133.0	139.0	120.0	153.0	126.0	132.0	138.0	147.0	156.0	139.0	121.0			121.0				[1992-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			M	Male	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	25	NUMBER	Number	G	Global			497.0	619.0	690.0	643.0	566.0	584.0	631.0	450.0	432.0	446.0	476.0	489.0	514.0	516.0	443.0	429.0	395.0	412.0	379.0	402.0	483.0	527.0	444.0	480.0	451.0			451.0				[1992-2013]: World Health Organization Mortality Database // [2014-2016]: Ministry of Health		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	NUMBER	Number	G	Global															4.0	2.0	4.0	3.0	2.0	7.0	1.0	6.0	5.0	3.0	5.0	2.0	5.0	0.0	6.0	6.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	NUMBER	Number	G	Global															12.0	18.0	11.0	10.0	7.0	12.0	7.0	3.0	17.0	9.0	6.0	13.0	8.0	7.0	9.0	9.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	199	Least Developed Countries (LDC)	1			Group								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	5686.44928	5838.95342	5999.31103	6130.08079	6278.32227	6432.42984	6540.23844	6582.27447	6763.80791	6846.14709	6867.20063	7105.72524	7149.75285	7132.28859	7308.55129	7441.73904	7777.82337	7874.45724	7879.18108	8649.76513	9294.60287	9095.37351	9244.42205	9861.68687	11628.41368	10306.64149	11484.99763	11412.17909	12031.02122	12031.02122				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	199	Least Developed Countries (LDC)	1			Group								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	32574.82305	33593.37987	34621.39235	35622.2029	36659.20441	37683.98655	38440.41203	38772.70464	39910.22768	40430.99694	40563.74412	42105.51327	42500.34841	42601.49425	43793.54149	44514.15353	46465.28192	46990.05439	48971.62355	49499.23414	49805.10758	52633.12325	55748.73413	56258.16115	57164.41603	60096.4704	59029.56886	61616.09925	62612.29439	62612.29439				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	NUMBER	Number	G	Global																		0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	NUMBER	Number	G	Global																		0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	202	Sub-Saharan Africa	3	2	Africa	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	14277.03406	14685.18288	15123.7103	15532.78804	16147.08243	16719.95804	17010.24953	17279.59519	17750.56178	17778.83642	17789.69125	18528.90894	19202.99002	19102.52702	19328.86415	19593.21652	19738.25478	20303.2919	19997.61911	22623.75607	24012.5678	23346.14013	23926.00104	24394.68933	25246.05655	25117.99922	25807.88965	25623.26693	26462.68182	26462.68182				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	202	Sub-Saharan Africa	3	2	Africa	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	NUMBER	Number	G	Global	75644.87858	77810.8252	80022.11464	82109.36712	85085.31896	87599.98649	87832.34965	88420.92327	90770.68662	89650.33692	90126.4253	91930.57122	93520.50608	93021.80133	93704.14182	95241.38266	98598.05234	99546.41054	102423.15762	101937.68807	101847.05197	105853.38	109496.40558	112078.24023	115450.9645	119089.80958	122153.19829	128139.85114	131201.9376	131201.9376				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			M	Male	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	NUMBER	Number	G	Global					124.2	117.96757	117.64	123.55357	125.32143	110.49007	142.0	88.0	81.0	105.0	84.11679	63.0	76.0	71.0	70.0	56.0	50.0	42.0	57.0	39.0	36.0	39.0	29.0	36.0		36.0				[1994-1999]: World Health Organization Mortality Database // [2000-2002]: Gloal Study on Homicide 2019 - Revision // [2003-2006]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2007-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
