goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.99	14.16	14.11	14.24	14.59	14.56	14.58	14.62	14.2	13.39	13.12	12.89	12.4	11.93	11.55	11.4	11.56	11.24	11.04	10.87	10.87				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.17	7.31	7.1	7.12	7.01	7.09	7.11	7.81	7.58	7.15	8.0	7.26	7.2	7.31	6.97	7.83	8.09	8.43	8.43	8.48	8.48				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	4.99	5.94	6.64	7.25	7.59	7.63	7.29	8.02	7.67	7.23	6.24	5.87	5.91	5.88	7.03	7.97	8.16	8.36	8.4	8.37	8.37				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.89	13.98	13.89	13.34	13.33	13.38	13.49	13.53	13.39	12.31	12.63	12.6	12.52	12.31	12.1	11.92	11.97	11.82	11.71	11.59	11.59				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	32.94	28.89	29.27	26.49	25.89	24.49	22.14	22.33	21.35	18.71	16.89	16.08	15.8	16.03	16.1	17.13	18.17	17.94	17.45	16.87	16.87				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	4.04	4.02	4.05	4.03	4.24	4.18	3.69	3.81	4.13	3.98	3.76	3.61	3.21	3.15	2.91	2.83	2.72	2.9	2.89	2.88	2.88				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	17.75	17.06	17.09	16.61	16.56	16.52	16.03	15.24	14.23	13.22	13.39	13.21	13.03	12.76	12.42	11.38	11.45	11.51	11.31	11.1	11.1				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	19	Americas	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	13.74	13.14	13.03	13.2	13.53	13.49	13.69	13.76	13.5	12.54	12.88	12.73	12.41	12.49	12.29	12.03	11.74	11.72	11.67	11.56	11.56				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	14.03	13.7	13.6	13.34	13.42	13.29	13.06	13.21	13.02	12.35	12.25	12.32	12.04	11.75	12.24	12.5	12.8	12.66	12.6	12.55	12.55				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	18.98	18.28	18.05	17.05	16.52	16.27	15.19	15.53	15.69	15.61	15.41	15.58	15.46	15.36	14.65	14.91	14.06	13.67	13.56	13.45	13.45				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	7.89	7.41	7.3	7.31	6.97	6.59	6.12	5.91	5.9	5.61	5.42	4.85	4.49	3.95	4.1	4.25	4.57	4.8	4.63	4.46	4.46				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	199	Least Developed Countries (LDC)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	10.47	10.39	10.45	10.37	10.37	10.21	10.39	10.41	9.92	9.85	10.0	10.26	10.56	10.6	10.54	10.9	11.35	11.74	12.06	12.36	12.36				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2	Africa	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.47	11.39	11.19	10.83	10.59	10.51	10.51	10.58	10.32	10.01	10.03	10.32	10.03	10.54	10.71	10.67	10.64	10.59	10.6	10.64	10.64				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	3.64	3.38	3.41	3.63	3.68	3.46	3.45	3.42	3.55	3.46	3.71	3.63	3.37	3.22	3.18	3.25	3.21	3.13	3.11	3.09	3.09				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	202	Sub-Saharan Africa	3	2	Africa	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	11.05	10.9	10.53	10.2	9.99	9.98	10.03	10.07	9.81	9.35	9.25	9.5	9.73	9.98	9.96	9.83	9.86	9.9	9.9	9.88	9.88				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	16.43	16.58	16.96	16.65	17.26	18.73	21.12	21.36	22.53	20.82	22.65	24.5	23.9	23.36	24.15	24.13	24.38	25.84	26.7	27.44	27.44				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
9	Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation	9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	C090201	9.2.1	Manufacturing value added as a proportion of GDP and per capita	2020.Q2.G.03	['industrialization', 'economic growth']	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	PT	Percentage	G	Global	25.37	24.29	23.5	22.59	21.66	22.29	21.76	19.62	16.54	16.0	15.55	14.8	14.54	14.49	14.18	13.87	14.1	14.02	13.53	13.08	13.08				UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
