series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCO08_222	Nursing personnel	[2004, 2008, 2009, 2013, 2015]	2004	2015	5	PER_10000_POP	Per 10,000 population	G	Global					4.073				1.954	2.529				1.156		2.063					2.063				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2004, 2008, 2009, 2013, 2015]	2004	2015	5	PER_10000_POP	Per 10,000 population	G	Global					4.073				1.954	2.529				1.156		2.063					2.063				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	ISCO08_2261	Dentists	[2004, 2008, 2009, 2018]	2004	2018	4	PER_10000_POP	Per 10,000 population	G	Global					0.015				0.012	0.009									0.024		0.024				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	143	Central Asia	3	142	Asia	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			27.276		27.276				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	143	Central Asia	3	142	Asia	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			84.301		84.301				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	143	Central Asia	3	142	Asia	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			84.301		84.301				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	17	PER_10000_POP	Per 10,000 population	G	Global	4.241	4.433			5.405	5.218	5.219	5.555	6.244	6.826	7.239	7.391	7.645	7.983	8.364	8.624	8.925	9.277	10.041		10.041				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	PER_10000_POP	Per 10,000 population	G	Global	11.918	8.353	10.622		17.142	14.077	16.715	20.501	15.044	15.552	17.455	18.234	18.325	18.401	19.132	19.606	19.477	19.966	21.803		21.803				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	PER_10000_POP	Per 10,000 population	G	Global	11.918	8.353	10.622		17.142	14.077	16.715	20.501	15.044	15.552	17.455	18.234	18.325	18.401	19.132	19.606	19.477	19.966	21.803		21.803				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCO08_2261	Dentists	[2000, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	17	PER_10000_POP	Per 10,000 population	G	Global	0.339		0.394		0.398	0.488	0.6	0.662	0.658	0.426	0.516	0.562	0.596	0.619	0.654	0.65	0.686	0.697	0.65		0.65				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCO08_2262	Pharmacists	[2004, 2007, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	10	PER_10000_POP	Per 10,000 population	G	Global					0.468			0.447				0.655	0.665	0.652	0.707	0.719	0.735	0.77	0.824		0.824				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	145	Western Asia	3	142	Asia	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			30.537		30.537				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	145	Western Asia	3	142	Asia	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			30.537		30.537				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	145	Western Asia	3	142	Asia	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			19.342		19.342				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCO08_222	Nursing personnel	[2000, 2004, 2006, 2012, 2013, 2014, 2015, 2017]	2000	2017	8	PER_10000_POP	Per 10,000 population	G	Global	1.246				2.567		1.808						2.782	3.383	2.639	2.525		2.322			2.322				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2004, 2006, 2012, 2013, 2014, 2015, 2017]	2000	2017	8	PER_10000_POP	Per 10,000 population	G	Global	1.246				2.567		1.808						2.782	3.383	2.639	2.525		2.322			2.322				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCO08_221	Medical doctors	[2000, 2004, 2006, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	9	PER_10000_POP	Per 10,000 population	G	Global	0.281				0.354		0.352						0.413	0.433	0.445	0.493	0.471	0.434			0.434				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCO08_2262	Pharmacists	[2004, 2012, 2013, 2014, 2015, 2017]	2004	2017	6	PER_10000_POP	Per 10,000 population	G	Global					0.032								0.053	0.054	0.057	0.056		0.047			0.047				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCO08_2261	Dentists	[2004, 2019]	2004	2019	2	PER_10000_POP	Per 10,000 population	G	Global					0.007															0.018	0.018				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	15	Northern Africa	3	2	Africa	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			7.761		7.761				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	15	Northern Africa	3	2	Africa	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			17.206		17.206				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	15	Northern Africa	3	2	Africa	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			17.206		17.206				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	150	Europe	2	1	World	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			88.368		88.368				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	150	Europe	2	1	World	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			88.368		88.368				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	150	Europe	2	1	World	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			36.096		36.096				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	ISCO08_222	Nursing personnel	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PER_10000_POP	Per 10,000 population	G	Global			0.838	0.934	0.947	0.941	1.005	0.99	1.012	1.001	12.67	15.375	18.485	5.625	92.305	109.776	112.447	121.372	133.248		133.248				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PER_10000_POP	Per 10,000 population	G	Global			0.838	0.934	0.947	0.941	1.005	0.99	1.012	1.001	12.67	15.375	18.485	5.625	92.305	109.776	112.447	121.372	133.248		133.248				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	ISCO08_221	Medical doctors	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PER_10000_POP	Per 10,000 population	G	Global			8.921	9.466	9.842	9.804	10.404	10.365	10.389	10.294	14.333	15.854	17.471	18.806	20.278	21.47	22.937	24.411	25.912		25.912				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	ISCO08_2261	Dentists	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	PER_10000_POP	Per 10,000 population	G	Global			0.006	0.008	0.007	0.007	0.009	0.008	0.008	0.009	5.608	5.94	7.067	8.188	9.077	10.043	10.5	11.856	12.549		12.549				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	ISCO08_2262	Pharmacists	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	PER_10000_POP	Per 10,000 population	G	Global											2.636	2.687	2.995	3.451	4.125	4.433	4.7	4.942	5.263		5.263				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
