series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	AGG_2_3	Secondary	[2005, 2007, 2011, 2013, 2014, 2015]	2005	2015	6	RO	Ratio	G	Global						0.94595		1.05201				1.17718		1.06735	1.08706	0.97143					0.97143				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_1	Primary	[2007, 2012, 2013, 2014, 2016]	2007	2016	5	RO	Ratio	G	Global								0.99819					0.99519	0.96842	0.9548		1.05417				1.05417				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	ISCED11_02	Pre-primary	[2011]	2011	2011	1	RO	Ratio	G	Global												0.6875									0.6875				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_02	Pre-primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2018]	2005	2018	12	RO	Ratio	G	Global						1.152	1.25278	1.36466	1.34904	1.2468	1.31045	1.24775		1.00089	0.99632	0.99331	0.99595		0.99719		0.99719				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13	RO	Ratio	G	Global						1.00112	0.99554	0.99719	0.99254	0.99539	0.99979	0.99868		1.00044	1.00018	0.99977	0.99974	0.99983	1.00976		1.00976				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_2	Lower secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12	RO	Ratio	G	Global							0.97737	0.97827	0.97865	0.98266	0.99384	0.99489		0.99588	0.99544	0.99907	0.99888	0.99978	0.99844		0.99844				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12	RO	Ratio	G	Global							0.97384	0.97971	0.97909	0.98247	0.99349	0.99428		0.99587	0.9952	0.9992	0.99902	0.99991	0.99861		0.99861				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	ISCED11_3	Upper secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	12	RO	Ratio	G	Global							0.96535	0.98329	0.97984	0.98236	0.99304	0.99316		0.9959	0.9948	0.99931	0.99926	1.00013	0.99844		0.99844				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003]	2000	2003	4	RO	Ratio	G	Global	0.88472	0.85625	0.85377	0.83794																	0.83794				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003]	2000	2003	4	RO	Ratio	G	Global	1.0	1.0	1.0	1.0																	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003]	2000	2003	4	RO	Ratio	G	Global	1.0	1.0	1.0	1.0																	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003]	2000	2003	4	RO	Ratio	G	Global	1.0	1.0	1.0	1.0																	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003]	2000	2003	4	RO	Ratio	G	Global	1.0	1.0	1.0	1.0																	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	0.99649	1.00292	1.0009	0.98131	0.98838	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.00157	1.00219	1.00119	1.00321	0.99779	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	ISCED11_1	Primary	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	0.99651	1.00397	1.01018	0.98879	0.98525	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group						ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.14133	1.08855	1.02707	1.10958	1.08567	1.17514	1.07267	1.09103	1.07198	1.7088	1.25407	1.16929	1.28453	1.26674	1.32418	1.37816	1.42397	1.30417	1.35054		1.35054				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group						AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.15556	1.13244	1.15683	1.14325	1.1877	1.21443	1.19981	1.21582	1.22348	1.21855	1.24931	1.22731	1.2621	1.25978	1.24969	1.25908	1.26938	1.27413	1.29176		1.29176				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group						ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	1.09976	1.10193	1.13795	1.0998	1.15941	1.17123	1.20138	1.21204	1.22001	1.0914	1.18064	1.15985	1.18549	1.19045	1.17101	1.16983	1.1702	1.26272	1.22236		1.22236				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group						ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	RO	Ratio	G	Global					1.09688	1.0722	1.11533	1.08814	1.09025	1.09631	1.08029	1.06087	1.04234	1.02758	1.02439	1.0245	1.03743	1.02428	1.03485		1.03485				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	199	Least Developed Countries (LDC)	1			Group						ISCED11_02	Pre-primary	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	RO	Ratio	G	Global									1.22603	1.14593	1.14287	1.02619	0.93139	0.88911	0.88062	0.85388	0.81207	0.89603			0.89603				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_02	Pre-primary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	RO	Ratio	G	Global							1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_1	Primary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	RO	Ratio	G	Global							1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	ISCED11_2	Lower secondary	[2006, 2009, 2010, 2011, 2012]	2006	2012	5	RO	Ratio	G	Global							1.0			1.0	1.0	1.0	1.0								1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_1	Primary	[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	RO	Ratio	G	Global	1.11543		1.09593	1.12589	1.12263	1.1123	1.10053	1.09364	1.09908	1.10379	1.08321	1.06609	1.03588	0.99268	1.00102	0.98602	0.96637	0.9611			0.9611				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_02	Pre-primary	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	14	RO	Ratio	G	Global			1.30753	1.36899	1.50271	1.54184	1.68647	1.39112	1.22875	1.08104	1.13678	1.22738	1.29157	1.1962	0.89961	0.83844					0.83844				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_2	Lower secondary	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6	RO	Ratio	G	Global							1.05361	1.07294	1.07853	1.00876	1.11146	1.029									1.029				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region						AGG_2_3	Secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2007	2016	10	RO	Ratio	G	Global								1.17433	1.11809	1.13603	1.12747	1.08912	1.16174	1.15111	1.16083	1.15241	1.194				1.194				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	202	Sub-Saharan Africa	3	2	Africa	Region						ISCED11_3	Upper secondary	[2007, 2008, 2009, 2010, 2011]	2007	2011	5	RO	Ratio	G	Global								1.33663	1.17445	1.40807	1.13099	1.16935									1.16935				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_1	Primary	[2000, 2003, 2004, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	RO	Ratio	G	Global	1.10043			1.11373	1.17416					1.14214	1.06167	1.00789			0.94157	0.9449	0.9723	0.93897	0.97729		0.97729				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_2	Lower secondary	[2000]	2000	2000	1	RO	Ratio	G	Global	1.13343																				1.13343				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	AGG_2_3	Secondary	[2000, 2015, 2016]	2000	2016	3	RO	Ratio	G	Global	1.12745															1.12829	1.24037				1.24037				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_3	Upper secondary	[2000]	2000	2000	1	RO	Ratio	G	Global	1.14332																				1.14332				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	ISCED11_02	Pre-primary	[2012, 2016, 2017, 2018]	2012	2018	4	RO	Ratio	G	Global													0.52651				0.92855	0.91569	0.89126		0.89126				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	RO	Ratio	G	Global	1.28828	1.29281	1.40458	1.40933	1.61207	1.39475	1.52752	1.5271	1.51423	1.64598	1.65367	1.62794	1.30887	1.17037	1.18767	1.2466	1.09291				1.09291				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2000	2016	16	RO	Ratio	G	Global	1.01414	1.19608	1.00339	1.69015	1.17586	1.29154	1.25599	1.00079	0.94231	0.90481	1.06419	1.09708		1.50953	1.13595	1.17267	1.25082				1.25082				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016]	2000	2016	15	RO	Ratio	G	Global	1.26667	1.15068	1.05128	1.33422	1.19601	1.20455	1.05882	0.96681	0.90085	0.97796	1.24091	0.98675	1.00741		1.14512		1.26808				1.26808				UIS		[2000-2001]: E: Estimated data // [2002-2012,2014,2016]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016]	2000	2016	14	RO	Ratio	G	Global	0.93758	1.21508	0.99296	1.83617	1.1683	1.3255	1.55556	1.04839	0.96917	0.82463	0.93528	1.23584			1.12698		1.23363				1.23363				UIS		[2000-2001]: E: Estimated data // [2002-2011,2014,2016]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	ISCED11_02	Pre-primary	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	RO	Ratio	G	Global	1.03982				1.08403	1.09403	1.10838	1.06221	1.63991	1.06158	1.06456	1.06236	1.08143	1.00008	0.9686	0.99596	0.99983	1.0085	1.0076		1.0076				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	ISCED11_3	Upper secondary	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2000	2015	12	RO	Ratio	G	Global	0.79091				1.24202	1.18119	1.14712	1.18114	1.0002	1.01244	1.01294	1.07154	1.01697	1.00008		0.99715					0.99715				UIS		[2000]: E: Estimated data // [2004-2013,2015]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	ISCED11_2	Lower secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	RO	Ratio	G	Global					1.14113	1.11358	1.11387	1.42156	0.99243	1.02441	1.08343	1.08493	1.10845	0.99982	1.08656	0.99778					0.99778				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	AGG_2_3	Secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2004	2015	11	RO	Ratio	G	Global					1.13946	1.16774	1.17443	1.26852	1.00848	0.95383	1.00709	1.09955	1.01663	1.02357		1.01826					1.01826				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	RO	Ratio	G	Global						1.11352	1.11035	1.11355	0.9915	1.00003	1.08977	1.27837	1.10674	1.00005	0.95952	0.9997	1.00008	1.00081	1.00077		1.00077				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.0086	1.003	0.99157	0.99641	1.00218	1.00746	1.01203	1.01151													1.01151				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.16512	1.14333	1.2111	1.19917	1.23228	1.24838	1.24283	1.23096													1.23096				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.01043	1.01075	1.20603	1.1805	1.18999	1.19526	1.19854	1.19201													1.19201				UIS		[2000-2001]: E: Estimated data // [2002-2007]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.03642	1.02389	1.21453	1.18908	1.19619	1.19509	1.19788	1.19189													1.19189				UIS		[2000-2001]: E: Estimated data // [2002-2007]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8	RO	Ratio	G	Global	1.07379	1.04431	1.22632	1.2013	1.20486	1.19486	1.197	1.19171													1.19171				UIS		[2000-2001]: E: Estimated data // [2002-2007]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	AGG_2_3	Secondary	[2003, 2004, 2005, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	10	RO	Ratio	G	Global				1.06568	1.05874	1.04654		1.02646	1.05422			1.04864				1.03438	1.03101	1.03587	1.03984		1.03984				UIS		C: Country data
