series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	823.2	817.4	826.7	914.1	1017.9	1066.7	1245.4	1422.2	1541.6	1562.1	1700.4	1836.8	1899.3	1909.6	2065.5	2212.5	2323.7	2464.1	2703.9	2901.8	2901.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	62	Central and Southern Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	122.8	127.5	132.3	138.8	148.3	159.4	178.1	187.2	194.9	206.9	219.5	226.3	232.6	239.0	252.4	270.8	287.2	300.2	315.3	327.5	327.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2374.3	2400.5	2376.6	2342.8	2347.9	2310.1	2329.3	2374.6	2317.0	2062.0	2210.7	2230.1	2162.4	2188.6	2259.8	2338.4	2412.0	2511.8	2574.1	2626.6	2626.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	68.2	62.8	62.5	62.3	58.7	63.8	65.4	56.3	61.1	61.4	61.0	61.5	62.9	62.2	60.7	64.5	66.8	66.9	67.1	67.6	67.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	20.0	23.5	21.8	21.3	19.2	17.3	16.6	15.4	14.0	12.8	10.9	10.3	9.1	8.9	9.7	13.0	14.9	11.8	11.7	11.7	11.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	630	Puerto Rico	5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	12066.1	13811.0	14141.2	13780.2	14464.5	14666.1	14497.6	14301.3	15350.8	13522.6	14072.3	13877.9	13868.9	14014.3	14136.6	14644.2	14955.1	15157.5	15070.7	15491.2	15491.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6998.9	7661.6	8118.0	8182.3	7886.9	7445.5	6598.7	5913.7	5961.5	5885.9	6169.1	6189.8	6396.1	6343.8	6278.0	6216.7	5950.6	5966.3	5946.2	5969.3	5969.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	84.6	93.1	93.0	96.7	99.3	105.4	115.9	143.3	154.0	162.9	193.8	205.6	216.9	203.0	218.9	225.8	228.5	237.8	244.4	254.4	254.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	850.9	946.2	1009.2	1073.0	1178.4	1230.6	1342.9	1365.3	1600.4	1508.3	1544.2	1667.3	1435.1	1555.7	1664.2	1748.5	1872.2	2025.7	2145.3	2268.8	2268.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	791.4	827.7	864.4	945.9	1027.6	1075.3	1150.3	1235.6	1207.7	1033.0	1121.6	1187.1	1240.6	1243.3	1251.5	1193.2	1201.9	1199.8	1221.8	1226.8	1226.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	20.1	21.2	23.9	24.7	27.4	29.1	32.2	31.7	32.5	32.6	34.7	36.7	37.8	38.7	40.6	42.9	44.6	46.2	48.6	50.8	50.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1444.9	1841.9	1375.3	1480.6	1577.4	1682.6	1458.4	1533.4	1676.0	1626.8	1474.6	1328.0	1205.4	1217.9	1115.2	1125.3	1022.5	948.4	966.2	972.3	972.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	660	Anguilla	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	470.3	378.3	475.7	469.0	390.2	604.8	765.5	1097.5	1065.7	873.2	427.6	415.8	411.9	401.7	462.6	463.2	431.6	412.6	413.2	414.3	414.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	142.1	140.6	132.9	136.9	159.0	154.3	155.7	156.4	162.2	163.1	165.9	167.2	176.9	191.6	189.2	189.6	195.8	200.7	202.1	203.8	203.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	372.5	357.0	346.6	373.1	362.3	388.5	387.2	364.1	374.1	344.0	327.1	343.0	327.9	314.0	332.2	337.5	343.1	353.0	349.8	347.1	347.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	24901.8	24507.7	23978.9	22943.5	22831.5	22248.9	22483.7	23189.2	22335.9	16795.6	17207.8	15219.9	13954.5	13464.2	12674.4	13553.9	13951.2	14120.0	14120.7	14085.4	14085.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	81.5	79.1	81.2	82.3	82.7	83.7	85.5	85.9	89.8	98.8	101.0	105.6	101.9	105.9	100.2	100.5	109.8	114.8	115.5	116.2	116.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	214.6	216.2	212.7	216.8	224.7	227.4	241.5	251.9	256.7	264.6	267.0	272.4	280.8	293.2	300.4	309.4	323.7	329.5	338.0	346.1	346.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1563.4	1569.5	1555.4	1629.7	1776.7	1838.6	1921.9	2011.5	2135.5	2106.9	2212.5	2337.3	2358.5	2365.2	2518.3	2616.5	2639.8	2621.1	2701.4	2753.7	2753.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	198.2	207.4	209.4	208.7	210.9	208.9	197.7	204.1	193.7	198.7	198.4	207.2	208.0	207.8	201.3	207.6	212.7	211.7	212.7	213.4	213.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	542.2	493.9	468.0	475.2	495.5	497.9	510.0	561.1	582.4	558.3	558.5	570.6	615.9	652.4	640.4	653.9	669.8	703.7	728.1	747.9	747.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1084.1	1032.8	1038.2	901.0	806.8	887.2	907.0	932.9	814.3	719.9	776.6	871.8	1017.8	877.2	814.6	867.9	875.7	937.6	983.5	1021.1	1021.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	7.5	9.6	10.3	9.8	9.4	9.4	10.6	10.4	10.4	9.4	10.1	11.3	11.5	11.5	10.5	10.3	10.5	10.8	10.5	10.4	10.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	250.0	257.3	276.5	284.9	298.4	318.8	364.4	403.4	430.3	408.8	441.9	447.0	450.4	481.3	510.6	551.7	588.8	631.4	667.4	699.2	699.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	7285.6	6363.9	6857.0	7020.0	7900.2	8471.9	9187.7	9358.7	8596.5	7923.2	9944.9	10451.6	10278.3	10288.6	10427.3	9774.9	10026.4	10931.0	10973.6	10557.5	10557.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	917.4	1056.4	1077.7	1258.1	1487.3	1648.1	1865.4	2089.5	2221.5	1877.9	2379.3	2472.2	2483.8	2478.1	2860.7	3240.8	3472.4	3673.4	3962.7	4172.4	4172.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	107.3	118.2	130.6	144.3	158.5	177.4	199.2	221.8	241.1	245.4	189.9	214.4	231.4	245.5	260.9	285.5	316.2	358.1	394.5	432.8	432.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3064.4	3195.1	3380.9	3546.4	3721.8	3864.8	4118.0	4440.8	4423.7	3697.7	3949.1	4044.0	3907.4	3875.0	4078.9	4152.4	4356.5	4716.9	4963.6	5136.7	5136.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2.3	2.0	2.2	2.3	2.4	2.4	2.4	2.4	2.4	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.3	2.4	2.4	2.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	631.2	642.5	652.2	634.6	657.6	689.8	725.0	754.0	761.3	671.0	700.3	710.7	714.2	710.0	701.2	688.1	684.3	673.6	661.6	649.1	649.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	129.7	120.9	108.2	99.4	90.4	92.6	89.2	84.0	77.5	96.8	97.4	109.2	113.1	110.4	103.0	101.5	96.0	91.8	88.9	81.4	81.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	264.2	262.0	260.9	230.9	226.4	226.3	266.1	327.4	312.4	321.6	328.6	360.7	369.7	389.4	386.5	393.0	391.8	391.2	396.8	401.3	401.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1757.8	1788.2	1834.8	1817.0	1921.8	1987.8	2052.6	2083.9	2093.3	1919.6	2127.0	2164.0	2138.5	2142.5	2138.2	2102.4	2102.6	2155.4	2123.9	2077.5	2077.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3649.7	3730.4	3717.8	3739.2	3697.5	3715.6	3771.5	3769.9	3624.6	3198.6	3174.9	3128.2	2965.8	2974.2	3057.1	3192.5	3360.3	3487.9	3558.8	3612.9	3612.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	CON_USD	Constant USD	G	Global									29.6	46.4	37.8	46.8	21.1	22.7	22.3	26.0	24.5	28.5	29.1	31.9	31.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2008	2019	12	CON_USD	Constant USD	G	Global									182.4	177.8	194.5	191.8	180.1	181.0	182.5	183.0	185.2	186.6	175.6	164.3	164.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	122.0	121.8	124.4	123.6	126.4	130.7	135.6	141.3	143.3	137.8	141.1	147.5	152.7	159.7	163.0	161.4	159.6	159.9	159.8	159.6	159.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	763.5	847.9	808.3	842.3	922.4	1005.0	1010.8	1018.3	1099.3	962.1	1065.3	1072.0	867.8	933.0	847.7	847.7	870.8	852.7	845.0	839.9	839.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	746	Northern Africa (exc. Sudan)	1			Group						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	366.2	373.4	382.2	387.8	389.6	399.2	412.2	432.4	452.5	459.3	480.8	441.7	435.8	439.8	449.2	454.6	451.6	453.8	466.0	478.1	478.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	700.7	680.3	686.9	711.9	751.0	789.0	831.9	865.2	831.7	792.0	841.8	879.8	884.5	900.9	921.7	938.6	945.5	970.1	981.6	979.7	979.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	787.4	787.0	831.2	855.9	851.1	757.3	842.0	903.2	912.0	962.8	1062.8	1073.2	1084.8	1110.3	1149.5	1157.2	1146.9	1224.6	1245.2	1253.6	1253.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6388.6	6321.1	6593.3	6855.8	7444.2	7689.6	8261.9	8541.9	8228.1	6560.0	7988.5	8315.1	7650.9	7536.5	7447.5	6984.0	7075.6	7299.2	7526.4	7460.3	7460.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	947.1	955.1	997.8	1080.7	1157.1	1233.9	1339.7	1472.6	1557.9	1560.0	1755.6	1850.6	1957.7	2051.7	2152.7	2243.5	2339.7	2452.1	2557.7	2655.0	2655.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	12173.4	12787.0	13063.3	12955.2	13134.9	13524.4	14313.6	14837.9	15204.3	13443.3	14321.7	15300.8	14980.8	14794.5	14867.2	14704.5	14922.6	15510.1	15907.2	16001.6	16001.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
