series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00869	0.01309	0.00582	0.00454	0.00387	0.00925	0.00622	0.00421	0.01446	0.02194	0.00772	0.00947	0.01055	0.00846	0.00806	0.00808	0.00816	0.00812	0.00812			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.58594	1.70733	0.58325	0.57402	0.4946	0.46307	0.42598	0.4089	0.40781	0.38511	0.31187	0.30186	0.28983	0.27748	0.26928	0.2628	0.25869	0.25195	0.25195			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.93933	1.799	1.58545	1.50223	1.31454	1.17551	1.0424	0.92393	0.8458	0.76461	0.69089	0.66465	0.62611	0.57165	0.552	0.51373	0.48853	0.46041	0.46041			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.57725	1.69424	0.57744	0.56948	0.49073	0.45381	0.41975	0.4047	0.39335	0.36317	0.32822	0.31574	0.30154	0.29003	0.28111	0.27372	0.26886	0.26135	0.26135			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.14163	0.11013	0.09325	0.0981	0.08932	0.07257	0.06752	0.05938	0.0454	0.03578	0.02787	0.02498	0.04456	0.05539	0.07307	0.06833	0.0652	0.06166	0.06166			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.59663	2.43166	2.297	2.00878	1.93801	1.85067	1.76524	1.74689	1.66568	1.5615	1.44237	1.40443	1.23595	1.06247	1.00756	0.96408	0.937	0.92672	0.92672			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.14497	0.11424	0.17305	0.21268	0.13865	0.10522	0.10525	0.14043	0.14549	0.25523	0.31191	0.37956	0.23455	0.22775	0.22382	0.22553	0.22841	0.22822	0.22822			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.92379	1.87579	1.6722	1.58505	1.51036	1.44521	1.4307	1.34498	1.27787	1.17151	1.08053	0.97316	0.82124	0.77853	0.73902	0.71135	0.69125	0.66522	0.66522			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF21	Ferrous ores	[2001, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	9	KG_PER_CON_USD	Kilograms per constant USD	G	Global		0.02729									0.01442	0.01395	0.01328	0.0125	0.01181	0.01126	0.01084	0.01034	0.01034			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	MF22	Non-ferrous ores	[2001, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	9	KG_PER_CON_USD	Kilograms per constant USD	G	Global		0.02729									0.01442	0.01395	0.01328	0.0125	0.01181	0.01126	0.01084	0.01034	0.01034			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF21	Ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00725	0.0089	0.00935		0.01141	0.03439	0.00907	0.0166	0.00817	0.01173	0.0173	0.02163	0.01997	0.02197	0.01394	0.01492	0.01541	0.01631	0.01631			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00278	0.00454	0.00445	0.00296	0.00288	0.00299	0.00568	0.00422	0.00524	0.00587	0.00645	0.00378	0.00921	0.00832	0.00837	0.00881	0.00895	0.00934	0.00934			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.77181	2.69245	2.78087	2.97872	2.85408	2.89304	2.63014	2.586	2.52553	2.48524	2.43622	2.42885	2.27136	2.11853	2.98762	2.96736	2.94699	3.07003	3.07003			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	1.26098	1.36681	1.36444	1.34399	1.30349	1.30714	1.2158	1.22148	1.18024	1.16105	1.13671	1.08981	1.07107	1.40279	1.27032	1.3032	1.29415	1.32106	1.32106			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00733	0.07798	0.08645	0.46247	0.5128	0.64465	0.66588	0.37714	0.32589	0.1497	0.38966	0.16577	0.27586	0.33303	0.12446	0.12596	0.12344	0.1244	0.1244			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00278	0.00454	0.00445	0.00296	0.00288	0.00299	0.00568	0.00422	0.00524	0.00587	0.00645	0.00378	0.00921	0.00832	0.00837	0.00881	0.00895	0.00934	0.00934			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.28283	0.31701	0.34136	0.28209	0.31688	0.33985	0.31717	0.42601	0.44826	0.46219	0.62847	0.82489	0.82695	0.81169	0.79594	0.83093	0.83884	0.86968	0.86968			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF22	Non-ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.00725	0.0089	0.00935		0.01141	0.03439	0.00907	0.0166	0.00817	0.01173	0.0173	0.02163	0.01997	0.02197	0.01394	0.01492	0.01541	0.01631	0.01631			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.62164	0.51415	0.47767	0.47903	0.40756	0.61661	0.69618	0.61856	0.56403	0.58976	0.56084	0.53882	0.65947	0.66825	0.49701	0.51887	0.52383	0.54311	0.54311			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01182	0.00604	0.00706	0.00955	0.00863	0.00824	0.0076	0.00638	0.00982	0.00656	0.00882	0.00583	0.00689	0.00696	0.00784	0.00799	0.00789	0.008	0.008			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	7.78843	9.13411	9.05729	9.51682	9.35457	9.61363	9.35489	9.00314	8.68908	8.43894	8.64706	8.30973	7.04792	8.3165	7.54082	7.71638	7.59803	7.69258	7.69258			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.29436	0.33134	0.35379	0.28209	0.33032	0.3488	0.32478	0.43148	0.44909	0.46392	0.63791	0.84212	0.84483	0.83481	0.81645	0.8522	0.86019	0.8917	0.8917			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	7.48396	8.72025	8.6126	8.76931	8.50858	8.61719	8.35855	8.19031	7.90886	7.81944	7.61304	7.29806	5.91802	7.14034	6.59154	6.72942	6.60545	6.66716	6.66716			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.84052	3.92727	3.82045	3.9631	3.86954	3.91265	3.76462	3.6946	3.57542	3.5018	3.37981	3.29177	1.95825	1.94819	1.86109	1.86869	1.77105	1.72496	1.72496			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1	MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.01152	0.01432	0.01244		0.01343	0.00895	0.00819	0.00546	0.00272	0.00179	0.00943	0.01726	0.01795	0.02332	0.02056	0.02132	0.02139	0.02205	0.02205			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.47316	0.45792	0.40141	0.37555	0.35139	0.33907	0.32657	0.31328	0.3004	0.28784	0.27376	0.26474	0.25305	0.24384	0.23428	0.22729	0.22946	0.22664	0.22664			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02292	0.01965	0.01755	0.02485	0.02327	0.02242	0.02193	0.02109	0.01867	0.01569	0.01675	0.02176	0.02081	0.01979	0.02162	0.0218	0.02256	0.02282	0.02282			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	2.49877	2.48018	2.22689	2.16929	2.04867	2.03379	1.99814	1.8499	1.88355	1.66746	1.96198	1.48328	1.62756	1.5178	1.55679	1.54128	1.56892	1.56204	1.56204			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.06827	0.07617	0.09815	0.0601	0.05016	0.06264	0.05062	0.03745	0.04798	0.03674	0.04227	0.04002	0.03838	0.04123	0.03543	0.02479	0.02428	0.02343	0.02343			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						RAW	All raw materials	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	3.20681	3.17293	2.88295	2.81543	2.64158	2.66124	2.72847	2.56573	2.6665	2.32298	2.66186	2.17157	2.28636	2.16394	2.18166	2.16856	2.22453	2.2312	2.2312			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.02484	0.02338	0.03344	0.02312	0.00351	0.00402	0.05364	0.04395	0.04061	0.04102	0.04016	0.03211	0.04907	0.07711	0.04062	0.04746	0.055	0.06133	0.06133			NA	Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	11	Western Africa	4	202	Sub-Saharan Africa	Region						MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD	G	Global	0.80388	0.76495	0.68904	0.66976	0.66073	0.64441	0.64662	0.63781	0.57334	0.59068	0.50341	0.53439	0.49139	0.50524	0.46876	0.50065	0.50977	0.51881	0.51881			NA	Environment Live / Global Material Flows Database		E: Estimated data
