series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.55545	0.59614	0.58888	0.629	0.67431	0.72659	0.80729	0.84431	0.87894	0.88505	0.89287	0.84244	0.75657	0.77067	0.78278	0.79878	0.81446	0.8298	0.8298				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.04186	0.03631	0.06094	0.0844	0.0619	0.0529	0.05939	0.08816	0.10007	0.19282	0.25774	0.32858	0.21608	0.22545	0.23707	0.25325	0.26912	0.28468	0.28468				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02022	0.01584	0.0162	0.02154	0.03737	0.03657	0.03786	0.0443	0.03826	0.02521	0.01831	0.02039	0.0227	0.02694	0.0304	0.00947	0.00921	0.00895	0.00895				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0737	0.06461	0.05937	0.07844	0.08729	0.08524	0.09129	0.0972	0.08296	0.06465	0.05502	0.05572	0.0798	0.09324	0.12047	0.09756	0.09733	0.09709	0.09709				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	0.11633	0.12048	0.12002	0.12157	0.1354	0.14985	0.08401	0.0659	0.03845	0.05507	0.0744	0.06586	0.08362	0.11065	0.18674	0.18389	0.18108		0.18108				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF21	Ferrous ores	[2001, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	9	T	Tonnes	G	Global		0.00867									0.01192	0.01208	0.01223	0.01237	0.01251	0.01264	0.01277	0.0129	0.0129				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF22	Non-ferrous ores	[2001, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	9	T	Tonnes	G	Global		0.00867									0.01192	0.01208	0.01223	0.01237	0.01251	0.01264	0.01277	0.0129	0.0129				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	0.00167	0.00204	0.00218		0.00257	0.00755	0.00203	0.00371	0.00185	0.00267	0.00401	0.00506	0.00473	0.0053	0.0034	0.00352	0.00362	0.00371	0.00371				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00168	0.01785	0.02011	0.10307	0.11527	0.14148	0.14899	0.08437	0.07393	0.0341	0.09032	0.03875	0.06535	0.08034	0.03037	0.02969	0.029	0.02831	0.02831				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	0.00167	0.00204	0.00218		0.00257	0.00755	0.00203	0.00371	0.00185	0.00267	0.00401	0.00506	0.00473	0.0053	0.0034	0.00352	0.00362	0.00371	0.00371				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0676	0.07586	0.08231	0.06287	0.07425	0.07655	0.07267	0.09652	0.10188	0.10567	0.14786	0.19687	0.20012	0.20138	0.19924	0.20087	0.20208	0.20292	0.20292				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.65236	0.8991	0.88882	0.88323	0.86981	0.85871	0.84236	0.82648	0.81115	0.79766	0.78343	0.76953	0.46387	0.46995	0.45416	0.44047	0.41605	0.39255	0.39255				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	0.00265	0.00328	0.00289		0.00302	0.00196	0.00183	0.00122	0.00062	0.00041	0.00219	0.00404	0.00425	0.00563	0.00502	0.00503	0.00503	0.00502	0.00502				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00064	0.00104	0.00103	0.00066	0.00065	0.00066	0.00127	0.00094	0.00119	0.00134	0.0015	0.00088	0.00218	0.00201	0.00204	0.00208	0.0021	0.00212	0.00212				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.71879	1.9964	2.0037	1.95435	1.91259	1.89122	1.87028	1.83217	1.79428	1.78115	1.76467	1.7061	1.40187	1.72244	1.60854	1.58619	1.55175	1.51724	1.51724				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00064	0.00104	0.00103	0.00066	0.00065	0.00066	0.00127	0.00094	0.00119	0.00134	0.0015	0.00088	0.00218	0.00201	0.00204	0.00208	0.0021	0.00212	0.00212				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06496	0.07258	0.07942	0.06287	0.07123	0.07459	0.07097	0.0953	0.1017	0.10528	0.14568	0.19284	0.19589	0.1958	0.19423	0.19586	0.19706	0.19791	0.19791				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.14277	0.11771	0.11113	0.10676	0.09161	0.13533	0.15578	0.13837	0.12796	0.13434	0.13	0.12596	0.15622	0.1612	0.12128	0.1223	0.12306	0.12359	0.12359				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00271	0.00138	0.00164	0.00213	0.00194	0.00181	0.0017	0.00143	0.00223	0.0015	0.00204	0.00136	0.00163	0.00168	0.00191	0.00188	0.00185	0.00182	0.00182				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.63658	0.6164	0.64696	0.66385	0.64155	0.63494	0.58851	0.57849	0.57296	0.5661	0.5647	0.5678	0.53804	0.51104	0.72907	0.69944	0.69231	0.69864	0.69864				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.78871	2.09115	2.10716	2.12094	2.10276	2.10991	2.09322	2.014	1.97129	1.92226	2.00435	1.94261	1.66952	2.00615	1.84019	1.81883	1.78493	1.75059	1.75059				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.2896	0.31291	0.31743	0.29953	0.293	0.28688	0.27204	0.27324	0.26776	0.26447	0.26348	0.25477	0.25372	0.33839	0.31	0.30718	0.30402	0.30063	0.30063				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	102351744.6	110430968.3	108847019.4	110087198.1	113548582.1	115736012.4	115563973.5	127226151.7	131059879.0	139360566.9	281247882.3	109143839.2	181882516.6	187699977.9	193265939.9	200506169.6	207746399.4	214986629.1	214986629.1				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	119864104.8	121015394.9	121746162.4	123216595.4	124759660.6	127630531.9	129768992.7	131801063.2	134186896.0	136299665.5	139080978.3	141431823.5	142444509.5	145258093.2	147863266.5	147956033.4	150066785.1	152177536.8	152177536.8				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6887000.272	7973123.699	8151500.312	10291685.5	10816965.96	10368683.23	10924914.69	8492684.475	11612628.42	6825379.43	7070997.171	8156829.309	9637974.44	8667935.495	7992257.711	6859665.738	7117444.908	7447412.136	7447412.136				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6293605.7	6179094.03	10141397.34	7585609.249	1246960.117	1514924.483	21314485.64	18490016.06	18139708.21	19425949.49	20403001.88	17154538.8	27620231.5	45932937.55	25639438.95	30892581.72	35969641.72	41177647.83	41177647.83				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	633012193.4	655448380.5	675405976.8	711741634.7	727366993.7	765546319.2	793991298.4	778276124.3	841369409.9	789587447.0	996778238.5	792402749.7	916181477.2	904175806.2	982548414.0	1003294645.0	1026062354.0	1048832686.0	1048832686.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	104265093.7	109320647.0	120913393.7	123812902.7	135527941.8	145643913.9	175522794.9	201070873.9	234559268.2	195647626.0	226002402.2	235027952.9	239596709.4	250151937.7	260592218.4	272212219.6	283886410.1	295632777.1	295632777.1				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2419530.0	2775754.0	2584757.18	2901695.0	3191979.1	3360768.0	3768434.0	3480244.32	3698769.0	3965898.0	4139307.0	4637437.0	3940802.0	3855171.0	3833342.0	3954541.111	4075630.223	4196719.334	4196719.334				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	206220577.9	212242997.3	222480698.8	240949101.2	243303265.9	261876349.9	276562505.1	259660324.0	292721739.9	254205057.7	286826813.0	260580538.0	286934307.1	271511362.0	311687485.0	317494989.2	323305228.6	329115675.5	329115675.5				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	99043669.93	103277702.2	114568210.4	115094761.8	127097734.9	138078016.9	166127880.8	195854899.1	225608679.5	192468879.3	222919598.8	232843426.3	236544413.8	247789517.0	258014125.1	269837440.9	281660756.6	293484072.3	293484072.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5805498.324	5193359.398	5322953.184	8154376.848	8263229.587	8437858.862	8714924.335	8872807.918	8339106.423	7428433.611	8508203.105	11624654.77	11716245.81	11787822.85	13644796.22	14189547.02	14756079.34	15322611.65	15322611.65				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	203646646.0	202156236.0	208983266.0	219747339.0	234587045.0	242563506.0	256942657.0	268334716.0	256108341.0	279702126.0	255756259.0	285483258.0	276609112.0	300979342.0	295851202.0	325898380.7	333382911.4	348356125.4	348356125.4				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	17295000.0	20130000.0	29769412.4	19719000.0	17809773.2	23578546.4	20112773.2	15756600.0	21433300.0	17397200.0	21477600.0	21377200.0	21607100.0	24563000.0	22360371.28	16137356.85	15879976.52	15731566.44	15731566.44				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	23261701.0	25487322.16	35318268.67	28085280.04	26444590.78	32339261.24	29171337.67	25027182.55	30202321.51	25304555.83	30548439.11	33673858.79	33958349.83	36987249.08	36735015.94	31656174.53	31990036.81	32449869.33	32449869.33				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	T	Tonnes	G	Global	51850685.91	48541134.49	53497019.61	60143484.97	50061003.32	61246748.65	86703106.83	75062181.95	84974010.72	89480175.72	99022535.97	99004142.71	97289342.84	97776402.28	97055402.42	104465031.6	112887170.3		112887170.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6293605.7	6179094.03	10141397.34	7585609.249	1246960.117	1514924.483	21314485.64	18490016.06	18139708.21	19425949.49	20403001.88	17154538.8	27620231.5	45932937.55	25639438.95	30892581.72	35969641.72	41177647.83	41177647.83				Environment Live Global Material Flows Database		E: Estimated data
