series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			A	Normal value	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	12	PT	Percentage					23.3					22.4	21.9	25.2	27.5	30.2	34.9	28.3	29.7	31.7	29.8	29.5	29.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	199	Least Developed Countries (LDC)	1			Group								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	199	Least Developed Countries (LDC)	1			Group								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		4.9	5.4	5.4	5.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	202	Sub-Saharan Africa	3	2	Africa	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	202	Sub-Saharan Africa	3	2	Africa	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		4.8	5.5	5.7	5.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006]	2000	2006	6	PT	Percentage			32.6	30.8		29.2	29.4	29.6	29.8												29.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			A	Normal value	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	12	PT	Percentage					29.0					30.0	30.2	29.6	29.7	28.7	28.0	25.1	25.1	24.3	24.8	24.8	24.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			I	Imputed value (CCSA definition)	[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	10	PT	Percentage			1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								1.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			A	Normal value	[2001]	2001	2001	1	PT	Percentage				1.0																	1.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			O	Missing value	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7	PT	Percentage														nan	nan	nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2006, 2017]	2000	2017	6	PT	Percentage			20.5	19.1		17.5	17.2		16.0											20.0	20.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			A	Normal value	[2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	12	PT	Percentage					17.7			17.0		15.0	18.4	17.4	21.9	23.4	19.7	27.3	26.7	22.0	20.0		20.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	21	Northern America	3	19	Americas	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	21	Northern America	3	19	Americas	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		12.4	18.1	18.9	18.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			A	Normal value	[2000, 2004, 2010]	2000	2010	3	PT	Percentage			8.3				8.3						10.0								10.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	15	PT	Percentage				8.3	8.3	8.3		8.6	8.9	9.2	9.4	9.7		10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			A	Normal value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			27.0					30.3					39.7								39.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	15	PT	Percentage				27.6	28.3	29.0	29.6		32.2	34.1	35.9	37.8		41.8	43.9	46.0	48.2	50.3	50.3	50.3	50.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			A	Normal value	[2000, 2005]	2000	2005	2	PT	Percentage			6.4					6.8													6.8				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	13	PT	Percentage				6.5	6.6	6.6	6.7		6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.8				6.8				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			A	Normal value	[2000, 2005]	2000	2005	2	PT	Percentage			8.6					13.2													13.2				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	13	PT	Percentage				9.5	10.4	11.4	12.3		13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2	13.2				13.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	PT	Percentage			0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2				0.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			O	Missing value	[2000, 2001]	2000	2001	2	PT	Percentage			nan	nan																	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			A	Normal value	[2002, 2005, 2016]	2002	2016	3	PT	Percentage					17.0			24.0											32.3		32.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			I	Imputed value (CCSA definition)	[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	2003	2017	13	PT	Percentage						19.3	21.7		24.8	25.5	26.3	27.0	27.8	28.5	29.3	30.0	30.8	31.5		32.3	32.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14	PT	Percentage			7.9	8.7	9.6	10.4	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2	11.2					11.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			O	Missing value	[2014, 2015, 2016, 2017]	2014	2017	4	PT	Percentage																	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006]	2000	2006	6	PT	Percentage			17.9	16.6		16.2	17.1	18.0	18.9												18.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			A	Normal value	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	12	PT	Percentage					15.3					19.8	17.4	14.9	19.9	20.3	17.7	18.9	18.6	17.1	19.0	19.3	19.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	239	South Georgia and the South Sandwich Islands	5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			O	Missing value	[2000, 2015, 2016, 2017]	2000	2017	4	PT	Percentage			nan															nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			A	Normal value	[2001, 2005]	2001	2005	2	PT	Percentage				1.7				1.9													1.9				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			I	Imputed value (CCSA definition)	[2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2002	2014	12	PT	Percentage					1.7	1.8	1.8		1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9				1.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			0.3																		0.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	PT	Percentage				0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3				0.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
