series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	515	Developing Regions	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	34648.56871	39309.8718	53456.63831	75689.48045	102386.04959	117763.16557	147139.0488	185391.77398	174995.19697	216251.36597	231588.84155	215993.78185	166204.66069	194806.44822	261775.67467	331421.07135	403560.97054	522398.48765	578008.6395	461615.41399	622300.59256	665067.58442	663602.23906	652551.31701	677399.88581	728813.64978	656289.89978	690576.07751	706042.75763	706042.75763				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	29.56727	120.48585	118.2324	55.29816	97.97792	152.98766	128.69387	83.76809	77.29348	19.60625	186.40557	365.17218	181.36348	148.74887	225.84722	385.24106	386.57575	732.95985	720.26653	841.18251	283.79983	817.06539	1060.80692	769.86461	441.17378	933.28471	353.60611	461.22152	195.8011	195.8011				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	11.21328	7.42492	14.45	9.40211	12.95	11.80375	15.83648	18.2035	29.16048	37.53951	73.69694	91.50491	228.34325	184.70129	228.3345	390.0614	342.2675	476.40458	615.12288	255.29191	446.33869	458.33116	548.38519	56.04612	559.34087	69.48917	229.64205	286.15736	195.096	195.096				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			[1990, 1991, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	25	USD	Millions of current United States dollars	G	Global	5.94	2.22					19.16	23.06	12.0247	4.35107	-0.48483	20.85	-5.95254	1.78615	-0.41735	2.45178	-6.64798	5.89024	1.01058	38.54543	86.62561	95.48636	91.97774	71.25147	30.18815	51.55796	106.01877	129.2096	160.77114	160.77114				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	11063.315	6074.61015	6392.10402	6359.1155	7031.60958	11723.69363	16186.773	11181.06738	37277.25148	41203.16164	63854.98434	51927.49953	25038.25702	32899.86615	12452.36632	39047.15714	13977.70282	114161.18516	-6776.43095	38751.92229	-7184.47245	24155.80624	25013.04134	51105.2779	44973.66431	178784.68602	64329.01199	58189.09173	69658.51816	69658.51816				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	530	Netherlands Antilles	5	29	Caribbean	Country	-68.30676179	12.22720635	ANT	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]	1990	2006	17	USD	Millions of current United States dollars	G	Global	8.101	33.408	40.056	11.006	21.508	-150.0	-59.832	-16.24358	5.02402	-14.74413	-0.60503	62.45251	74.89385	10.96648	21.77709	41.86034	-21.95531													-21.95531				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	531	Curaçao	5	29	Caribbean	Country	-68.95033464	12.15058042	CUW	0	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	USD	Millions of current United States dollars	G	Global																		105.69832	146.53631	55.2514	53.85475	70.44693	69.72067	-1.50838	69.27374	146.42458	133.07263	172.68156	123.64991	123.64991				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	130.503	184.749	-16.25698	-2.56983	-58.77095	1.11732	84.46927	195.92179	83.57542	467.5419	-127.93296	-266.92737	332.12291	159.77654	-105.65238	-207.04278	221.34776	-469.73759	19.55307	-10.70141	236.87151	489.49721	-316.42458	227.31844	208.32402	-26.87151	27.5419	162.4581	135.64246	135.64246				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	540	New Caledonia	4	54	Melanesia	Country	165.5067368	-21.41742531	NCL	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	USD	Millions of current United States dollars	G	Global											-40.62609	103.04121	59.05552	116.04814	27.48019	-6.73874	749.08795	417.45346	1746.36855	1182.29568	1439.08499	1715.02523	2831.45011	2166.81225	1757.03585	1209.64418	605.0088	658.87546	874.39247	874.39247				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	13.1112	25.4745	26.4529	25.9679	29.7862	31.0449	32.7321	30.2333	20.3834	13.4034	20.2561	18.0043	15.52465	19.73173	25.39583	27.5708	71.32076	56.92224	44.01287	31.71228	59.82214	70.46382	77.58085	-19.36563	-18.1601	29.1201	21.6271	24.3274	38.0	38.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1684.76315	1691.36607	1088.20007	2211.82269	2616.6307	2849.96194	3918.61704	1917.45679	1825.77278	941.46411	1346.56884	-250.13137	1751.92744	-2788.45595	1439.66911	1204.70051	3706.20209	3589.38178	3122.86941	700.86452	-61.62138	4238.00096	3504.00152	1862.46773	2436.79766	-311.32345	3069.21109	2538.02367	1403.74396	1403.74396				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.67	42.0	42.0	40.0	40.0	75.4	97.0	172.1	194.7	300.0	266.5	150.2	203.9	201.3	250.0	241.1	286.8	381.7	627.3	433.9	489.9	936.3	767.7	815.5	884.1	949.9	898.7	771.9	359.2	359.2				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	USD	Millions of current United States dollars	G	Global													16250.52939	33476.142	43557.8899	34370.49197	58892.96875	93430.67292	-13857.25272	60961.90419	43230.53593	78257.60577	6515.53269	25124.84084	-12390.37852	23533.26087	50986.68201	-5762.90286	4872.57876	4872.57876				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	40.8132	15.1574	56.3901	-34.3513	-11.2589	14.42458	2.3458	16.61901	-1.18654	0.27611	8.43708	22.8951	2.40463	11.47109	20.32236	30.29378	50.54409	129.03872	340.42719	790.76254	940.31623	1065.78986	841.27578	719.13408	821.8724	529.2658	301.12793	337.87408	460.14164	460.14164				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1002.5	1123.9	1156.7	1878.1	2287.4	1271.05336	2190.68466	1642.47217	1210.10526	1177.70793	1309.66517	1277.42064	2040.18209	2171.39032	2127.08614	4978.26	4897.81	6086.73	8248.64	8649.53	6098.96	8914.89	7127.39	5608.45	4693.83	3064.17	4448.73	3503.0	1997.48516	1997.48516				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1563.80297	302.33197	-668.11489	991.52398	2776.44745	2409.41034	3211.10234	3981.53646	3934.87164	6789.95329	7090.44927	2122.636	791.10396	3470.65487	2543.75203	2180.51998	10526.04497	7988.33779	10250.88652	16641.46125	17043.8621	15249.94603	18774.38762	4610.55319	7986.61307	-1932.00292	-4667.38095	4494.86017	-18214.69413	-18214.69413				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			[2014]	2014	2014	1	USD	Millions of current United States dollars	G	Global																									20.2093					20.2093				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	USD	Millions of current United States dollars	G	Global											0.739	0.739	0.839	-1.152	1.156	3.303	1.9	7.011	5.738	44.89	-9.357	-4.381	21.374	32.568	-8.029	-5.887	-2.797	5.489	-1.065	-1.065				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1			[1990, 1991, 1992, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	USD	Millions of current United States dollars	G	Global	1.0	1.0	1.0			-0.21					3.17765	-1.43186	1.90101	4.59371	6.84504	3.68653	33.05372	6.78497	4.65219	-2.34294	3.59581	7.36505	21.66472	18.95754	40.78364	36.09651	36.00802	27.48463	21.5	21.5				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	278.33114	271.91868	360.56912	399.30223	789.34082	492.095	439.305	711.0	506.0	532.0	309.0	383.0	823.0	534.0	1118.0	2201.0	4273.0	5590.0	5438.0	2338.0	2022.0	1162.0	859.0	1333.0	1868.0	1621.0	2488.0	3232.0	2352.0	2352.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	135.535	108.525	144.494	169.496	401.572	223.061	415.702	1299.203	1203.1	864.4	623.9	467.1	98.6	817.5	1019.1	917.6	2547.3	1898.6	2146.7	1259.3	2723.3	3152.7	3210.5	3567.2	4458.7	4555.8	4866.2	4568.8	5548.5	5548.5				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	155.413	116.719	104.3	61.9508	56.9504	454.569	111.294	28.5753	109.626	296.493	98.23303	63.77039	18.27881	101.02569	25.75608	33.5273	-6.87009	95.77284	-30.36936	423.20898	29.0517	-309.57794	25.0042	18.22224	-30.06431	27.99441	-39.76492	-180.17671	335.18682	335.18682				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1997	2018	22	USD	Millions of current United States dollars	G	Global								34.7	102.7	60.5	66.9	41.8	5.4	12.9	831.6	43.7	261.0	610.6	78.17	-70.384	286.916	-286.73	48.328	93.068	-3.425	-143.094	-73.214	-288.109	73.364	73.364				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	71.0558	80.9956	117.0755	69.6139	122.546	94.5	139.5	225.7	333.2	86.7	97.9	69.7	5.9	24.9	27.679	35.5	114.2	202.3	262.84	71.325	461.965	581.242	697.081	245.347	411.892	308.13	370.81	455.859	453.917	453.917				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	41.1	-7.0	-79.0	760.589	3289.187	2556.982	3471.149	2139.26	1643.949	1940.009	809.69676	1144.26	2155.837	1335.007	1599.038	2578.719	3466.531	5490.961	6923.651	6430.653	8454.628	7341.12	11788.195	9799.702	4441.011	8271.634	6862.893	6769.497	6175.066	6175.066				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	550.0	556.0	776.0	1238.0	1591.0	1459.0	1520.0	1249.0	1752.0	1247.0	2240.0	195.0	1542.0	491.0	688.0	1850.936	2928.791	2823.719	1544.028	1990.338	1298.473	2043.472	2449.312	2279.902	5284.805	4446.579	6915.149	8703.55065	6456.24832	6456.24832				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	88.0	359.0	678.0	1715.0	1875.20904	3658.1745	4498.72037	4910.20922	6398.40018	7270.78402	9445.31496	5579.25516	4030.10726	3982.30598	12140.25032	8203.21772	14577.49558	19836.21948	12283.03901	10039.32449	12796.27013	15925.13965	12423.52313	2734.02342	14268.73649	15270.83168	15690.14756	9178.50518	11476.24954	11476.24954				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2363.32264	2186.58208	1637.53498	1440.67076	1250.51026	674.9227	1312.51772	2340.00762	3026.88582	1156.73425	6559.80652	6195.65015	1636.86415	7983.87195	1792.57355	3463.80515	10593.90371	2875.02977	3548.78529	1611.33053	2424.00122	7428.15856	8857.95985	2701.95404	2998.79432	6926.32478	6309.65444	6945.59387	4894.75442	4894.75442				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2.02	2.09	5.83	3.3	0.43	0.04	1.03	11.47911	4.40714	0.73088	0.70227	0.39561	3.54525	3.48933	9.18065	7.99669	17.32678	18.58046	5.14286	17.45287	33.22383	25.02405	6.62492	19.63971	28.85273	18.57555	23.9823	15.65244	17.33963	17.33963				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1			[2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16	USD	Millions of current United States dollars	G	Global													0.942	4.519		0.908	8.478	8.695	39.698	49.931	28.516	47.075	38.531	49.615	49.344	42.995	5.479	6.716	47.926	47.926				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	4.88	42.54	39.58	72.05	131.85	93.56	338.87	418.33	347.3	113.25	251.6	295.52	623.92	624.92	1198.97	2500.0	3500.0	4700.0	3778.62637	8124.73626	4670.32967	938.51648	395.87912	-840.38462	1040.38462	1070.87912	773.9011	985.98901	-2186.26374	-2186.26374				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	638	Réunion	5	14	Eastern Africa	Country	55.53171398	-21.13183266	REU	0	1			[1990, 1991, 1992, 1993, 1994, 1998, 1999, 2001, 2002]	1990	2002	9	USD	Millions of current United States dollars	G	Global	0.02992	7.40806	39.38779	0.11562	0.02989				0.70855	1.46244		0.20598	0.10013																	0.10013				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1			[1990, 1991, 1995, 1996, 1997, 1999, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	23	USD	Millions of current United States dollars	G	Global	1.6	0.6				0.05	1.4	-0.7		1.05027			2.42541	3.37031	8.85991	6.21088	72.16204	40.1964	4.43414	12.97706	27.65419	33.10083	53.51204	21.80872	21.85288	4.39317	-6.66383	-9.85123	5.90143	5.90143				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.01	40.0	77.0	94.0	341.0	419.0	263.0	1215.0	2031.0	1027.03204	1056.75327	1157.93147	1140.6522	2196.30398	6435.59132	6152.30081	10858.11789	9732.80986	13491.53628	4665.44862	2997.17235	2362.92234	3198.54708	3601.36439	3211.41523	3838.94151	4996.9581	5406.09646	5887.72648	5887.72648				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			1161.0	1210.782	689.574	2065.723	2579.321	4864.643	2761.36	3285.93	2651.06	2808.331	3425.021	7754.758	15283.751	14375.052	37441.574	54921.85	75855.697	27752.258	31667.969	36867.773	30187.664	53397.139	29151.662	11857.81	37175.767	25953.536	13332.4	13332.4				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7.66	4.58	5.5	5.84	0.001	2.0	2.22	2.59	7.1	1.74	8.1	18.5	1.5	4.7	7.7	7.96	30.64397	82.28317	102.29	118.67	250.5048	119.10539	254.96324	257.64242	458.9	379.80528	342.25278	356.4365	398.4708	398.4708				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
