series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7798242.0	25300695.0	9682469.0	10848462.0	10615522.0	11287225.0	11740821.0	12622049.0	13878902.0	14490016.0	12930627.0	13214337.0	13659756.0	14159386.0	14796160.0	15453225.0	16110291.0	16767357.0	16767357.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	977006.0	1047328.0	1083137.0	1131887.0	1382785.0	1455401.0	1737073.0	1986124.0	2156998.0	2445058.0	2693863.0	2965182.0	3199001.0	3419520.0	3715950.0	3921845.0	4127741.0	4333636.0	4333636.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1885000.0	1632000.0	1548000.0	1854000.0	1917000.0	1769000.0	1861000.0	1833000.0	1545000.0	1346000.0	1155000.0	1093000.0	2093000.0	2821000.0	4019000.0	4020683.0	4062978.0	4105272.0	4105272.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	25810688.0	26659149.0	26319948.0	28390834.0	28213672.0	28653078.0	28730790.0	28519248.0	28784960.0	28767321.0	28633748.0	29086787.0	29408998.0	29113512.0	30359252.0	30230510.0	30441171.0	30651833.0	30651833.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7682633.0	25106734.0	9585933.0	10762576.0	10532422.0	11061693.0	11569342.0	12492210.0	13386837.0	13664474.0	12610583.0	12800060.0	13164271.0	13728482.0	14353016.0	14977550.0	15602084.0	16226618.0	16226618.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	90355307.0	95328549.0	96000214.0	105093114.0	110098562.0	116553937.0	126723736.0	133043909.0	138131934.0	144669891.0	150498624.0	149304107.0	136310670.0	139196524.0	143761215.0	147668512.0	151915214.0	156161915.0	156161915.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	106912775.88297	129259525.36825	114138861.64281	125466773.3911	131419890.88903	139239389.03056	147027237.75251	153685841.83998	158018224.37332	165121768.01848	169920350.44143	168664445.80321	158302606.85151	163845356.40013	174508931.00394	177870542.29989	182749122.0944	187627701.88841	187627701.88841				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	115609.0	193961.0	96536.0	85886.0	83100.0	225532.0	171479.0	129839.0	492065.0	825542.0	320044.0	414277.0	495485.0	430904.0	443143.0	475676.0	508208.0	540740.0	540740.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1			MF21	Ferrous ores	[2001, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	9	T	Tonnes	G	Global		404404.0									597676.0	610656.0	623636.0	636616.0	649596.0	662575.0	675555.0	688535.0	688535.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	16936.0	21497.0	19506.0		21687.0	14582.0	14067.0	9705.0	5059.0	3469.0	19172.0	36496.0	39636.0	54013.0	49636.0	51264.0	52892.0	54520.0	54520.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11001444.0	13088053.0	13508097.0	13588818.0	13737119.0	14039066.0	14355022.0	14546622.0	14735102.0	15120251.0	15470747.0	15429151.0	13064982.0	16535703.0	15911322.0	16178004.0	16330809.0	16483614.0	16483614.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11450819.52367	13711411.68149	14208155.35887	14750110.6116	15106285.43982	15665983.74079	16069157.94434	15994491.38199	16192246.96756	16323661.10993	17579523.28785	17576369.67468	15568242.21462	19268706.34264	18212464.84936	18560822.5693	18795303.26461	19029783.95984	19029783.95984				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1853649.0	2051414.0	2140001.0	2082633.0	2104486.0	2129582.0	2088016.0	2169448.0	2198916.0	2245097.0	2309943.0	2304011.0	2364572.0	3248594.0	3066428.0	3132997.0	3199565.0	3266134.0	3266134.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4088.0	6816.0	6977.0	4580.0	4643.0	4871.0	9762.0	7489.0	9764.0	11352.0	13111.0	7982.0	20335.0	19256.0	20212.0	21168.0	22124.0	23080.0	23080.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	434518.0	499508.0	557490.0	440081.0	536609.0	571788.0	560790.0	770557.0	840220.0	902586.0	1303824.0	1788769.0	1873918.0	1942510.0	1980494.0	2058842.0	2137189.0	2215537.0	2215537.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	17377.0	9059.0	11073.0	14796.0	13938.0	13426.0	13058.0	11332.0	18292.0	12693.0	17923.0	12329.0	15220.0	16112.0	18934.0	19219.0	19504.0	19789.0	19789.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	417583.0	478011.0	537984.0	440081.0	514923.0	557206.0	546722.0	760851.0	835161.0	899117.0	1284652.0	1752273.0	1834282.0	1888497.0	1930858.0	2007577.0	2084297.0	2161017.0	2161017.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4175568.0	5894366.0	5992043.0	6141174.0	6247376.0	6374462.0	6465385.0	6561892.0	6661402.0	6771340.0	6868238.0	6959272.0	4323166.0	4511638.0	4492478.0	4492478.0	4378601.0	4264724.0	4264724.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	913808.0	771671.0	749182.0	742296.0	658003.0	1004577.0	1195629.0	1098613.0	1050854.0	1140395.0	1139698.0	1139133.0	1455898.0	1547540.0	1199723.0	1247399.0	1295076.0	1342752.0	1342752.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	111.0	103677.0	120928.0	716632.0	809489.0	994227.0	1128001.0	640343.0	591932.0	266785.0	756679.0	304728.0	564925.0	720357.0	266788.0	266937.0	267085.0	267234.0	267234.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	10769.0	117035.0	135592.0	716632.0	827914.0	1050260.0	1143584.0	669823.0	607161.0	289473.0	791841.0	350467.0	609006.0	771237.0	300437.0	302809.0	305181.0	307553.0	307553.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	10658.0	13358.0	14664.0		18425.0	56032.0	15583.0	29481.0	15229.0	22688.0	35162.0	45739.0	44082.0	50881.0	33649.0	35873.0	38096.0	40320.0	40320.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4041042.0	4361542.0	4615798.0	4607919.0	4713316.0	4517018.0	4592935.0	4705338.0	4805637.0	4950727.0	5134946.0	5014407.0	4906126.0	7211818.0	7133759.0	7285911.0	7438063.0	7590216.0	7590216.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	108	Burundi	5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4088.0	6816.0	6977.0	4580.0	4643.0	4871.0	9762.0	7489.0	9764.0	11352.0	13111.0	7982.0	20335.0	19256.0	20212.0	21168.0	22124.0	23080.0	23080.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	104882419.0	109958956.0	121590148.0	124392297.0	136179723.0	146377405.0	175361750.0	201780993.0	235683674.0	196773987.0	227480362.0	236584980.0	248236797.0	259914329.0	270678989.0	282623398.0	294621996.0	306692774.0	306692774.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	17295000.0	20130000.0	19089000.0	19719000.0	16284000.0	20527000.0	20112773.0	15756600.0	21433300.0	17397200.0	21477600.0	21377200.0	21607100.0	24563000.0	22360371.0	16137357.0	15879975.0	15651338.0	15651338.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2419730.0	2775977.0	2584989.0	2901695.0	3191979.0	3360768.0	3761111.0	3480244.0	3698769.0	3965898.0	4139307.0	4637437.0	3941830.0	3857007.0	3833409.0	3954655.0	4075788.0	4196923.0	4196923.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	97997049.0	101985841.0	113438648.0	114100611.0	125362759.0	136055776.0	164437089.0	193288309.0	224071130.0	189949110.0	220629289.0	230209274.0	240825225.0	253324369.0	264230006.0	276178598.0	288126848.0	300075090.0	300075090.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6885369.0	7973117.0	8151501.0	10291686.0	10816966.0	10321628.0	10924663.0	8492684.0	11612544.0	6824876.0	6851072.0	6375707.0	7411570.0	6589961.0	6448983.0	6444801.0	6495148.0	6617681.0	6617681.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	119864105.0	121015395.0	121746162.0	123216595.0	124759662.0	127630531.0	129768992.0	131801064.0	134186895.0	136299665.0	139080979.0	141431825.0	142444509.0	145258093.0	147863268.0	147956032.0	150066785.0	152177537.0	152177537.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6281562.0	2666829.0	3383240.0	7233871.0	1223521.0	1421752.0	21020314.0	5244444.0	16665323.0	17114260.0	20199606.0	16748996.0	15545038.0	22611789.0	25551937.0	30761330.0	35969641.0	41177649.0	41177649.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	812996476.20472	839161847.59034	875062459.5268	924318946.4293	938526537.31828	1002458187.49092	1085075877.68307	1080142035.6118	1192229415.43476	1101115042.0323	1353829575.9741	1161665731.10578	1295666994.04844	1298855621.26406	1387017887.83606	1422038871.7802	1465561389.11185	1509204265.05741	1509204265.05741				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	633012395.0	655448604.0	675406207.0	711741633.0	727366996.0	765546320.0	793991299.0	778276124.0	841369410.0	789587447.0	996778238.0	792402749.0	916182507.0	904177640.0	982548481.0	1003294758.0	1026062511.0	1048832889.0	1048832889.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	11	Western Africa	4	202	Sub-Saharan Africa	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	102351745.0	110430969.0	108847019.0	110087199.0	113548581.0	115736014.0	115563973.0	127226152.0	131059879.0	139360568.0	281247881.0	109143838.0	181882519.0	187699976.0	193265939.0	200506172.0	207746400.0	214986630.0	214986630.0				Environment Live / Global Material Flows Database		E: Estimated data
