series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			F	Female	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	PER_100000_POP	Per 100,000 population	G	Global																		0.0	2.43146	0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			M	Male	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	PER_100000_POP	Per 100,000 population	G	Global																		0.0	0.0	0.0	0.0	2.34316	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	202	Sub-Saharan Africa	3	2	Africa	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	5.79066	5.79529	5.8093	5.80909	5.88051	5.92993	5.87536	5.8128	5.81588	5.67401	5.5306	5.61184	5.66619	5.49103	5.4117	5.34186	5.23898	5.24529	5.02791	5.53548	5.71759	5.40988	5.39585	5.35471	5.39424	5.22487	5.2271	5.05397	5.08405	5.08405				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	202	Sub-Saharan Africa	3	2	Africa	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	30.99539	31.02851	31.06731	31.04418	31.33245	31.42027	30.68474	30.08744	30.08442	28.94194	28.34147	28.16055	27.90589	27.03559	26.52014	26.24118	26.43872	25.97225	25.99673	25.1682	24.45973	24.7284	24.88226	24.77637	24.83049	24.92262	24.8784	25.40258	25.32254	25.32254				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			M	Male	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PER_100000_POP	Per 100,000 population	G	Global					2.46743	2.3437	2.33842	2.45817	2.49636	2.20406	2.83687	1.76111	1.62402	2.10777	1.6879	1.26087	1.51312	1.40316	1.37189	1.08916	0.96683	0.80927	1.09646	0.74983	0.69186	0.74871	0.55566	0.68807		0.68807				[1994-1999]: World Health Organization Mortality Database // [2000-2002]: Gloal Study on Homicide 2019 - Revision // [2003-2006]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2007-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			F	Female	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PER_100000_POP	Per 100,000 population	G	Global					1.55423	1.08985	1.04069	1.19437	0.91793	1.16202	0.92735	0.89114	1.10169	1.10317	0.94908	0.85525	1.02353	1.03822	0.82663	0.71074	0.98788	0.81835	0.89174	0.94702	0.83523	0.90868	0.66669	0.55463		0.55463				[1994-1999]: World Health Organization Mortality Database // [2000-2002]: Gloal Study on Homicide 2019 - Revision // [2003-2006]: Adhoc Collection of National Criminal Justice Data as collected by UNODC, referred to as UNODC Special Data Collection // [2007-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.63096	0.98296	1.17537	1.75602	1.94278	1.54735	1.6188	1.76305	1.06297	0.89079	0.98377	1.24059	1.2408	1.38732	0.97185	1.30338	0.66734	0.81155	1.35081	1.20396	0.72561	1.11849	1.11235	1.2492	1.52706	1.36534	1.16181	1.789	1.32854	1.32854				[1990-1997,1999-2000,2002-2007,2009]: Gloal Study on Homicide 2019 - Revision // [1998,2001,2008]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.95958	1.64652	1.22171	0.9893	0.94779	0.71762	0.97674	1.57386	0.78895	1.06163	1.18593	0.70585	0.55285	1.02943	0.6233	0.6578	0.40043	0.61615	0.61981	0.50262	0.78612	0.53354	0.56657	0.45834	1.08836	0.81741	0.80113	0.69408	0.6916	0.6916				[1990-1997,1999-2000,2002-2007,2009]: Gloal Study on Homicide 2019 - Revision // [1998,2001,2008]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			M	Male	[2001]	2001	2001	1	PER_100000_POP	Per 100,000 population	G	Global												0.0																		0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			F	Female	[2002, 2011]	2002	2011	2	PER_100000_POP	Per 100,000 population	G	Global													0.0									0.0								0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018]	2005	2018	12	PER_100000_POP	Per 100,000 population	G	Global																47.63337	42.35393	41.23794	46.42736	45.63844	46.52416	46.31768	41.51428		31.87649		27.79198	19.49346	17.24156	17.24156				[2005-2011]: Organization of American States (OAS) // [2012,2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018]	2005	2018	12	PER_100000_POP	Per 100,000 population	G	Global																4.74292	3.93093	3.75979	3.98145	3.77672	4.35207	4.76415	4.05904		3.68571		3.2725	3.63468	2.86015	2.86015				[2005-2011]: Organization of American States (OAS) // [2012,2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PER_100000_POP	Per 100,000 population	G	Global	15.72195	19.79869	15.90971	15.33058	18.58046						26.52465	23.29472	26.08954	26.15968	31.84909	28.20059	30.6771	28.51375	32.86137	31.7265	31.67405	27.41123	21.80781	18.71569	14.07449	10.79488	9.46296	9.21534		9.21534				[1990-1994,2000-2007]: World Health Organization Mortality Database // [2008]: Organization of American States (OAS) // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PER_100000_POP	Per 100,000 population	G	Global	1.63762	2.12524	1.46417	1.49366	1.65969						2.29045	2.30383	2.83131	2.73753	3.21596	2.40363	3.17334	3.21857	2.93769	3.74723	3.2173	3.29902	3.01634	3.22605	2.34755	2.17363	2.20931	2.36099		2.36099				[1990-1994,2000-2007]: World Health Organization Mortality Database // [2008]: Organization of American States (OAS) // [2009-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																120.61719	120.13856	108.72163	98.31332	129.85602	117.03484	127.53742	77.18076	77.74433	122.39167	204.45802	159.15919	115.85124		115.85124				[2005-2006]: Pan American Health Organization (PAHO) // [2007-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																12.5779	14.05625	10.61815	9.84268	18.2769	17.25303	19.17123	9.77481	6.55034	8.82436	17.15812	15.5469	13.83353		13.83353				[2005-2006]: Pan American Health Organization (PAHO) // [2007-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			M	Male	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PER_100000_POP	Per 100,000 population	G	Global					35.56982	32.22844	25.37081	21.25447	23.75956	17.76865	17.99232	16.5146	17.04204	16.78138	11.84904	13.41622	10.55592	12.29215	10.76669	7.78276	8.63919	8.24384	7.45734	5.5254	5.20598	5.57287	3.88887	3.38616	3.68801	3.68801				[1994-2009]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			F	Female	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PER_100000_POP	Per 100,000 population	G	Global					7.90696	4.18944	6.23536	5.16629	5.40494	5.44185	3.42769	4.01107	4.35555	5.41512	2.17458	3.92464	3.43548	2.6685	2.63666	3.02456	2.30507	1.97445	2.40684	2.55781	1.28279	1.53038	1.28689	1.14414	0.71503	0.71503				[1994-2009]: World Health Organization Mortality Database // [2010-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10	PER_100000_POP	Per 100,000 population	G	Global																3.34122	2.36712	0.70274	1.62153	4.81743	3.18948	2.49698	2.94813	2.49569	1.81527					1.81527				National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10	PER_100000_POP	Per 100,000 population	G	Global																2.23548	2.95994	4.39795	2.41741	1.91516	1.42561	2.12807	1.65053	1.88305	2.81862					2.81862				National Statistical Organization		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.47769	1.47182	2.12099	1.53294	1.80448	1.85299	1.74248	1.37167	1.19592	1.19069	1.72421	1.78954	1.63816	1.12943	1.23238	1.30357	1.37391	1.77645	1.62259	1.24911	1.02472	1.34876	1.45229	0.86799	0.97301	0.57481	0.78834	1.10854	0.96391	0.96391				[1990-2003]: World Health Organization Mortality Database // [2004-2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.70173	4.75936	4.11965	3.65156	4.02285	3.90485	4.2792	4.09279	3.23039	4.4127	4.03604	4.26733	3.4672	2.84965	4.48441	3.2634	3.17282	3.12052	3.41293	3.28204	3.4557	2.75808	1.80417	2.43083	2.2706	2.44661	1.92091	1.39968	2.31491	2.31491				[1990-2003]: World Health Organization Mortality Database // [2004-2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2016]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			F	Female	[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global																										1.14948	1.02848	0.91737	0.72782	0.72782				[2015-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			M	Male	[2015, 2016, 2017, 2018]	2015	2018	4	PER_100000_POP	Per 100,000 population	G	Global																										2.0176	1.6953	1.64706	1.6526	1.6526				[2015-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			F	Female	[2006, 2007, 2008, 2009]	2006	2009	4	PER_100000_POP	Per 100,000 population	G	Global																	3.30248	1.60654	1.24815	4.78763										4.78763				World Health Organization Mortality Database		C: Country data
