series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			_T	All areas	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	PT	Percentage	G	Global								2.3	2.03552	2.44244	2.84495	3.2381	3.61697	3.97664	3.5	4.62173	4.91579	5.20793	5.51171	5.8407	6.4	6.64965	7.45599	7.97574	8.51029	7.7	10.11442	10.87642	10.87642				World Bank		[1997,2004,2010,2015]: C: Country data // [1998-2003,2005-2009,2011-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			U	Urban	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	PT	Percentage	G	Global								9.4	9.2261	10.40942	11.58114	12.74683	13.91204	15.08233	16.4	17.45718	18.66449	19.88498	21.11854	22.36508	18.3	24.89637	26.17889	27.46995	30.11506	32.4	36.19719	39.18588	39.18588				World Bank		[1997,2004,2010,2015]: C: Country data // [1998-2003,2005-2009,2011-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			R	Rural	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	PT	Percentage	G	Global								0.35103	0.05783	0.24695	0.43278	0.60751	0.76347	0.89248	0.0	1.04335	1.07539	1.10004	1.13515	1.19789	3.04652	1.48693	2.13139	2.39765	2.2839	0.52286	2.46496	2.48802	2.48802				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	3	2	Africa	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											67.5079					75.01926					77.38396					83.36836		85.33766	85.33766				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	3	2	Africa	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											81.12277					84.97645					86.70326					90.4674		91.60931	91.60931				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	3	2	Africa	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											95.73203					95.23397					95.88641					97.52985		97.97962	97.97962				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2	1	World	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					100.0					100.0					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2	1	World	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					99.99308					99.999					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2	1	World	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											100.0					99.98243					99.9948					100.0		100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	92.25743	94.62761	94.56006	95.11835	95.36599	95.61634	95.61732	96.12882	97.24112	96.65526	97.93869	97.16401	97.39943	98.78233	97.80772	97.97382	99.36811	98.27312	98.43345	99.59366	99.24516	99.58819	100.0	99.6	100.0	99.71484	100.0	100.0	100.0				World Bank		[1990,1992,1996,1998,2000,2003,2006,2009,2011,2013,2015]: C: Country data // [1991,1993-1995,1997,1999,2001-2002,2004-2005,2007-2008,2010]: M: Modeled data // [2012,2014,2016-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	59.4583	71.70465	71.43975	73.03817	73.67018	74.41367	74.17947	76.37866	82.96246	79.11249	86.54577	82.28091	83.90938	92.76951	87.08117	88.28055	96.41898	90.19597	91.11679	97.748	96.52142	97.76865	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2011]: M: Modeled data // [2012-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	98.84671	99.19087	99.10753	99.35669	99.43014	99.49223	99.44178	99.56722	99.66715	99.56385	99.78211	99.5141	99.48573	99.70751	99.44964	99.4501	99.81495	99.49073	99.53071	99.86904	99.6495	99.85691	100.0	99.8	100.0	99.87686	100.0	100.0	100.0				World Bank		[1990,1992,1996,1998,2000,2003,2006,2009,2011,2013,2015]: C: Country data // [1991,1993-1995,1997,1999,2001-2002,2004-2005,2007-2008,2010]: M: Modeled data // [2012,2014,2016-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	93.2448	93.57578	93.90691	94.23895	94.57279	94.90936	95.24955	95.59427	95.94344	96.29313	96.63839	96.9743	97.29594	97.59837	97.87666	98.12897	98.36579	98.60069	98.84723	99.11898	99.7	99.87464	99.97493	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2009,2011-2017]: M: Modeled data // [2010]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	91.15472	91.52291	91.84115	92.17262	92.45722	92.78862	93.17304	93.52386	94.02639	94.4239	94.71613	95.32656	95.79176	96.14137	96.50485	96.91251	97.17183	97.53033	97.88919	98.29266	99.43936	99.77617	99.87256	99.96742	100.0	100.0	100.0	99.97263	99.97263				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			U	Urban	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2010]: C: Country data // [2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	97.9	98.54594	98.65783	98.76594	98.86647	99.2	99.0297	99.08482	99.1188	99.13562	99.4	99.14005	99.13876	99.14255	99.15685	99.3	99.22521	99.27921	99.71328	99.60705	99.77148	99.7885	99.7261	99.82023	99.83837	99.80972	99.8	100.0	100.0				World Bank		[1990,1995,2000,2005,2008-2016]: C: Country data // [1991-1994,1996-1999,2001-2004,2006-2007,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	89.9	90.91477	91.23438	91.55489	91.87721	91.2	92.53091	92.8641	93.20175	93.53991	95.2	94.19803	94.50813	94.79903	95.0658	96.8	95.53188	95.75526	96.80676	96.05723	96.789	96.6936	97.03218	97.77942	97.79094	98.1869	98.4	99.59524	99.59524				World Bank		[1990,1995,2000,2005,2008-2016]: C: Country data // [1991-1994,1996-1999,2001-2004,2006-2007,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	71.68682	73.15187	73.5659	74.00781	74.48987	70.85432	75.63339	76.32995	77.12398	77.9958	83.27283	79.85112	80.76546	81.62061	82.3765	88.87291	83.56025	84.07929	86.96316	83.76883	86.23689	85.50324	87.07797	90.07377	89.89215	91.79025	92.76199	97.93003	97.93003				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			_T	All areas	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							28.9	32.61036	34.9775	37.34514	39.70837	42.06224	44.8	46.72223	49.01849	51.28876	53.54355	55.79641	58.06091	60.35063	70.15263	69.65962	69.3	69.93269	72.41452	74.91381	77.42182	79.93129	79.93129				World Bank		[1996,2002,2012]: C: Country data // [1997-2001,2003-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			U	Urban	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							51.8	58.94588	60.72247	62.4819	64.22974	65.97155	74.6	69.45928	71.2162	72.98637	74.76979	76.56639	78.37607	80.19872	85.47174	85.32473	85.1	87.60806	89.48162	91.35944	93.2394	95.11971	95.11971				World Bank		[1996,2002,2012]: C: Country data // [1997-2001,2003-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1			R	Rural	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	22	PT	Percentage	G	Global							19.88054	22.26023	24.8819	27.50952	30.13438	32.74755	33.21567	37.90327	40.42749	42.90304	45.34487	47.77239	50.20517	52.66212	64.20315	63.55554	63.11802	62.98264	65.66549	68.36819	71.08003	73.79247	73.79247				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			_T	All areas	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																33.8	33.758	35.87351	38.00067	37.1	42.34419	44.58398	41.6	49.18571	52.68032	60.4	61.73005	66.21485	66.21485				World Bank		[2005,2009,2012,2015]: C: Country data // [2006-2008,2010-2011,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			U	Urban	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																50.8	50.52952	52.86865	55.22086	53.6	59.96411	62.35463	58.9	67.1655	71.32562	79.5	82.09603	87.42886	87.42886				World Bank		[2005,2009,2012,2015]: C: Country data // [2006-2008,2010-2011,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1			R	Rural	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																7.22367	7.0338	8.27018	9.48816	9.24517	12.01091	13.38347	10.61778	16.33635	17.92363	24.06858	22.19434	24.18086	24.18086				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											20.0	23.74668	25.25644	26.77128	28.29663	30.0	31.3871	36.6	34.53025	36.12134	37.72532	39.34174	40.8	42.60442	42.0	45.89267	47.54107	49.18981	49.18981				World Bank		[2000,2005,2007,2012,2014]: C: Country data // [2001-2004,2006,2008-2011,2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											6.7	7.13199	7.81805	8.4849	9.12762	6.0	10.3456	15.2	11.55588	12.19205	12.86701	13.59061	15.4	15.15995	13.5	16.834	17.9754	19.09363	19.09363				World Bank		[2000,2005,2007,2012,2014]: C: Country data // [2001-2004,2006,2008-2011,2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			_T	All areas	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	98.60751	98.50014	98.63265	98.79038	98.98689	99.26807	99.5208	99.84447	99.93117	99.99028	100.0	100.0	100.0				World Bank		[2006,2011]: C: Country data // [2007-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			U	Urban	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	98.48224	98.50577	98.65763	98.82247	99.0002	99.23906	99.3912	99.60056	99.8163	99.92911	99.98852	100.0	100.0				World Bank		[2006,2011]: C: Country data // [2007-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1			R	Rural	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			U	Urban	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												99.87411	99.86346	99.88255	99.84707	99.89462	99.93042	99.91715	99.9241	99.92993	99.74644	99.96448	99.98337	99.93995	99.7048	99.92993	99.8	99.8	99.8				World Bank		C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			_T	All areas	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												98.24978	98.50919	98.6959	98.95478	99.05305	99.14752	99.218	99.26394	99.4098	98.99573	99.23235	99.5033	99.56352	99.35929	99.4098	99.5	99.6	99.6				World Bank		C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1			R	Rural	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												95.77123	96.3226	96.66844	97.34149	97.44308	97.56267	97.72035	97.76742	98.16231	97.0904	97.26606	98.14077	98.43603	98.2687	97.68202	98.45259	98.86716	98.86716				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											97.0	96.22829	95.5	96.62955	96.79644	96.93736	97.06277	97.18627	97.32141	97.48176	97.68089	97.92867	98.22006	98.54636	98.89883	99.26876	99.64741	100.0	100.0				World Bank		[2000,2002]: C: Country data // [2001,2003-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											100.0	99.94132	99.97952	99.9966	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000]: C: Country data // [2001-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											87.84293	84.75198	81.48056	85.99811	86.62899	87.16733	87.6447	88.1177	88.64379	89.2818	90.09056	91.11435	92.33413	93.72703	95.24108	96.83501	98.47164	100.0	100.0				World Bank		M: Modeled data
