goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	21	PT	Percentage	G	Global									0.0909731	0.078697	0.0789536	0.0902256	0.0724557	0.0741652	0.1418432	0.1634417	0.1519269	0.1497498	0.1620521	0.1624846	0.1485185	0.1414967	0.1396703	0.1306644	0.1277876	0.1250068	0.1245066	0.1278651	0.117065	0.117065				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						0.3014385	0.3340798	0.411149	0.3938798	0.3725631	0.7691366	0.6776866	0.6560622	0.547459	0.60846	0.6474571	0.7429285	0.697301	0.829792	1.2046262	1.4106885	1.6335	2.4562504	3.0718915	2.9901324	3.175031	3.2713549	2.9094894	2.6820694	2.6820694				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	35	South-Eastern Asia	3	142	Asia	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.9976894	1.01143	0.9568954	1.0295315	1.1410066	1.4522591	1.2766216	1.696399	2.1724224	2.2287577	2.2861833	2.5783441	2.6440615	2.5427784	2.5837181	3.1108064	2.9025692	2.8023375	2.6480649	2.8103558	2.4800873	2.29157	2.3617185	2.5631321	2.7439549	2.9578329	2.9121437	2.8485623	2.8757184	2.8757184				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.9610209	0.9438918	0.8999828	0.9291585	0.7424	0.5079309	0.4476289	0.540098	0.3406034	0.346922	0.3971084	0.4795171	0.6968599	0.4291283	0.4406611	0.3910575	0.4661909	0.5111979	0.6704617	0.7138983	0.989908	0.9948654	1.0381853	1.263899	1.1961464	1.2286485	0.9824832	0.7640627	0.6526158	0.6526158				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.7426467	1.2177136	1.005323	1.2613098	1.7895299	1.7272573	2.2310408	2.4841948	2.2497371	2.4245392	2.7505562	2.9402169	3.055851	3.4555168	2.6440691	2.6969266	3.0133841	3.0587385	4.1686096	3.6667712	3.1916609	3.4282692	3.7655446	3.7684886	3.4519001	3.2758173	2.7394117	2.6003341	2.8980482	2.8980482				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.7624702	0.763861	0.5928646	0.3536792	0.396313	0.1195176	0.1293757	0.1239732	0.1257424	0.1368505	0.1248328	0.1286404	0.1180093	0.1396761	0.1346518	0.1356212	0.1360278	0.1572913	0.1447848	0.1438501	0.1626743	0.1753688	0.155568	0.1515938	0.1561923	0.1608834	0.1701493	0.1505056	0.1298146	0.1298146				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.1563961	0.1114713	0.1788686	0.2189781	0.253827	0.3220667	0.3500907	0.3360386	1.0038918	0.7921352	0.7212415	0.6519289	0.643419	0.6341073	0.7266538	1.8958432	1.5696161	1.4285287	1.3315993	1.2589248	0.915919	0.7753875	0.7857537	0.8344348	0.9599262	1.1220446	0.9557755	0.8852986	1.0761497	1.0761497				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				2.3531766	1.6703446	1.6594201	0.5464938	0.3511262	0.6166295	0.4462072	0.4890881	0.5375211	0.6616034	0.767203	0.5430338	0.4557254	0.3875344	0.3186792	0.2745826	0.2589002	0.2424705	0.2279347	0.2220911	0.2845438	0.3061168	0.3446717	0.3174401	0.2929433		0.2929433				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PT	Percentage	G	Global																1.4234843	0.5970191	0.0034894	0.0538698	0.1361265	0.1275658	0.1200541	0.1243114	0.3098394	0.3108481	0.56592	0.5640472	0.5568543	0.3307794	0.3307794				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.5787003	0.5569296	0.5757117	0.5665459	0.5661134	0.5012217	0.4776015	0.3793013	0.3037951	0.299097	0.2522796	0.2235752	0.2470544	0.2052125	0.213497	0.2420697	0.232394	0.2183682	0.2302866	0.2425713	0.2962024	0.3183533	0.3111721	0.301178	0.2783585	0.2070717	0.1977189	0.1782009	0.1630456	0.1630456				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.3758387	1.2978474	1.5345137	1.6625452	1.8557455	0.177218	0.1432781	0.1745535	0.1160154	0.1487471	0.1378236	0.1495912	0.1375452	0.1348393	0.2197414	0.2644376	0.317267	0.3239286	0.2907844	0.2443748	0.2442353	0.2274078	0.2663114	0.2613484	0.277492	0.2845439	0.302053	0.2805918	0.253543	0.253543				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.4295984	0.2968129	0.2249836	0.2507708	0.2200993	0.1941798	0.1925055	0.1777221	0.1617104	0.1500551	0.1564483	0.1655889	0.1788502	0.1920529	0.204564	0.220268	0.2092401	0.2079019	0.3065966	0.3213379	0.3737145	0.380946	0.4391855	0.4406701	0.4677458	0.5233869	0.5072545	0.4978223	0.4774618	0.4774618				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.4116585	0.3952645	0.4439971	0.5211421	1.3280684	1.3732295	1.2109784	1.1634271	1.1304091	1.1114543	1.1133426	1.0364458	0.9726509	0.9251139	0.9616646	0.9550747	0.9368163	0.907864	0.8211231	1.29782	1.5008439	1.5625626	1.3702845	1.2303831	1.0949538	1.0148974	0.9694955	0.806455	0.7563709	0.7563709				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.9801576	4.4532115	6.1061046	4.425452	9.6343787	9.7739046	9.3688925	8.5384285	8.4615019	8.7554974	9.7681195	11.4033354	12.8076981	14.6774583	15.773831	15.7226291	16.1632457	16.5428941	15.7639868	15.6577395	15.3279914	14.5770648	14.6425607	15.227863	16.3247728	16.6428279	17.2878734	16.6321572	15.9197495	15.9197495				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	39	Southern Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.7176962	0.6319154	0.5986529	0.6831496	0.6616645	0.6466365	0.6050461	0.59978	0.6713886	0.3684351	0.3997357	0.3974234	0.3705734	0.3492548	0.3491653	0.3483038	0.3464478	0.4557166	0.4937331	0.5086666	0.5173616	0.511129	0.5561244	0.5904626	0.6013755	0.6417411	0.6216023	0.6320841	0.641314	0.641314				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	PT	Percentage	G	Global		0.0141756	0.0148894	0.0174342	0.0178141	0.021122	0.0103474	0.013928	0.0137324	0.012417	0.0158241	0.0290353	0.0273836	0.0182457	0.0160654	0.0190306	0.0259799	0.03065	0.0343869	0.0304801	0.0295516	0.0346203	0.0409397	0.0458492	0.0769813	0.0757516	0.0777493	0.0914213	0.0878141	0.0878141				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
