goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1990,value_1991,value_1992,value_1993,value_1994,value_1995,value_1996,value_1997,value_1998,value_1999,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),191,Croatia,4,39,Southern Europe,Country,17.95874553,45.45172212,HRV,1,1,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2009,2017,9,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),196,Cyprus,4,145,Western Asia,Country,33.22285964,35.05659437,CYP,1,1,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2004,2017,14,PT,Percentage,G,Global,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),199,Least Developed Countries (LDC),1,,,Group,,,,,,"[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1993,2018,12,PT,Percentage,G,Global,,,,63.0,,,61.0,,,60.0,,,56.0,,,49.0,,,43.0,,41.0,39.0,38.0,37.0,,37.0,,,35.0,35.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),2,Africa,2,1,World,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1990,2015,12,PT,Percentage,G,Global,46.0,,,50.0,,,49.0,,,49.0,,,47.0,,,43.0,,,41.0,,39.0,38.0,37.0,37.0,,36.0,,,,36.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),202,Sub-Saharan Africa,3,2,Africa,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]",1990,2015,12,PT,Percentage,G,Global,55.0,,,60.0,,,60.0,,,59.0,,,57.0,,,52.0,,,49.0,,48.0,46.0,45.0,44.0,,44.0,,,,44.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),203,Czechia,4,151,Eastern Europe,Country,15.33151382,49.73913871,CZE,1,1,"[1992, 1993, 1996, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1992,2017,18,PT,Percentage,G,Global,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,"[1992,1996,2002,2004-2017]: Estimated from unit-record income data. // [1993]: Estimated from grouped income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),204,Benin,5,11,Western Africa,Country,2.339933594,9.65401646,BEN,1,1,"[2003, 2011, 2015]",2003,2015,3,PT,Percentage,G,Global,,,,,,,,,,,,,,49.0,,,,,,,,53.0,,,,50.0,,,,50.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),208,Denmark,4,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,"[1992, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1992,2017,18,PT,Percentage,G,Global,,,1.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),21,Northern America,3,19,Americas,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),214,Dominican Republic,5,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,"[1992, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1992,2018,22,PT,Percentage,G,Global,,,5.0,,,,5.0,5.0,,,6.0,4.0,6.0,7.0,9.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,,"[1992]: Estimated from grouped income data. // [1996-1997,2000-2018]: Estimated from unit-record income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),218,Ecuador,5,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,"[1994, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1994,2018,19,PT,Percentage,G,Global,,,,,17.0,,,,,22.0,28.0,,,15.0,15.0,12.0,8.0,9.0,8.0,7.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),222,El Salvador,5,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,"[1991, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1991,2018,24,PT,Percentage,G,Global,,21.0,,,,13.0,14.0,,20.0,16.0,12.0,14.0,14.0,15.0,11.0,10.0,7.0,5.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,5,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,"[1995, 1999, 2004, 2010, 2015]",1995,2015,5,PT,Percentage,G,Global,,,,,,71.0,,,,61.0,,,,,37.0,,,,,,34.0,,,,,31.0,,,,31.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,"[1993, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1993,2017,16,PT,Percentage,G,Global,,,,1.0,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,,[1993]: Estimated from grouped income data. // [2003-2017]: Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,"[2000, 2008, 2018]",2000,2018,3,PT,Percentage,G,Global,,,,,,,,,,,32.0,,,,,,,,30.0,,,,,,,,,,48.0,48.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,"[2002, 2008, 2013]",2002,2013,3,PT,Percentage,G,Global,,,,,,,,,,,,,5.0,,,,,,4.0,,,,,1.0,,,,,,1.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,"[1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1991,2017,18,PT,Percentage,G,Global,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,4,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,"[1994, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1994,2017,17,PT,Percentage,G,Global,,,,,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
