goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	location_code	location_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y15T24	15 to 24 years old	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															12.5025					12.5025				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															3.53833					3.53833				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y25T44	25 to 44 years old	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															14.11792					14.11792				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y15T24	15 to 24 years old	R	Rural	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															3.80167					3.80167				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	R	Rural	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															12.75708					12.75708				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y15T24	15 to 24 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															10.99375					10.99375				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y15T24	15 to 24 years old	U	Urban	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															4.20667					4.20667				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															13.26667					13.26667				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE15	15 years old and over	U	Urban	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															3.92125					3.92125				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y45T54	45 to 54 years old	_T	All areas	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															12.25708					12.25708				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y_GE10	10 years old and over	_T	All areas	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															11.84375					11.84375				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y25T44	25 to 44 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															15.11458					15.11458				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y25T44	25 to 44 years old	U	Urban	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															3.92625					3.92625				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y45T54	45 to 54 years old	U	Urban	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global															13.77875					13.77875				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
5	Goal 5	Achieve gender equality and empower all women and girls	5.4	Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate	C050401	5.4.1	II	UNSD, UN Women	Proportion of time spent on unpaid domestic and care work, by sex, age and location	2020.Q1.G.01	['advancement of women', 'gender equality', 'unpaid work']	SL_DOM_TSPDDC	Proportion of time spent on unpaid domestic chores, by sex, age and location (%)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	Y45T54	45 to 54 years old	U	Urban	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global															3.85958					3.85958				INS, Cameroun based on Fourth Cameroon Household Survey ECAM 4		C: Country data
