goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfSpeed_code,typeOfSpeed_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,_T,Any speed,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2002,2018,17,PER_100_POP,Per 100 population,G,Global,,,0.0,0.0,0.01,0.01,0.02,0.06,0.12,0.21,0.25,0.15,0.2,0.22,0.43,0.54,0.62,0.83,1.02,1.02,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.0,0.0,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,IS_GE10M,10 mbps and over,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.19,0.32,0.54,0.87,0.87,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,"[2015, 2016, 2017, 2018]",2015,2018,4,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,0.33,0.28,0.26,0.15,0.15,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,_T,Any speed,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2003,2018,16,PER_100_POP,Per 100 population,G,Global,,,,0.06,0.11,0.41,0.51,0.84,1.4,2.32,2.5,2.68,3.09,3.36,4.11,5.71,7.05,7.76,7.26,7.26,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,2.5,2.7,2.72,2.68,0.02,0.02,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,IS_GE10M,10 mbps and over,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,0.0,0.0,1.92,2.23,2.05,2.05,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,IS_2MT10M,Between 2 mbps and 10 mbps,"[2014, 2015, 2016, 2017, 2018]",2014,2018,5,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,1.39,1.92,2.41,2.85,5.2,5.2,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,_T,Any speed,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,PER_100_POP,Per 100 population,G,Global,,,,,,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.06,0.08,0.07,0.09,0.19,0.07,0.07,0.07,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.6,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",C170601,17.6.1,III,UNESCO-UIS,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",2020.Q1.G.01,"['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']",IT_NET_BBP,"Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,IS_256KT2M,Between 256 kbps and 2 mbps,[2018],2018,2018,1,PER_100_POP,Per 100 population,G,Global,,,,,,,,,,,,,,,,,,,0.07,0.07,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)",,_X: Data nature not available
