goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	_T	Any speed	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	NUMBER	Number	G	Global								1946.0	2246.0	2883.0	3706.0	4421.0	5013.0	5360.0	7793.0	8157.0	14428.0	33536.0	98838.0	98838.0				[2007]: ITU estimate. // [2008-2012]: Ministerio de la InformĂĄtica y las Comunicaciones // [2013-2018]: Ministerio de Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	IS_GE10M	10 mbps and over	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		478.0	1100.0	1100.0				Ministerio de Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		29365.0	88446.0	88446.0				Ministerio de Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		3693.0	9292.0	9292.0				Ministerio de Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	_T	Any speed	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	NUMBER	Number	G	Global		2500.0	5879.0	10033.0	17070.0	31856.0	63084.0	97613.0	147276.0	176024.0	194455.0	212149.0	220580.0	229195.0	243611.0	260640.0	278483.0	295686.0	313462.0	313462.0				[2001-2006]: Cyprus Telecommunications Authority (CYTA). // [2007-2009]: Office of the Commissioner for Electronic Communications and Postal Regulation. // [2010-2015]: Office of the Commissioner for Electronic Communications and Postal Regulation // [2016-2018]: Office of the Commissioner for Electronic Communications and Postal Regulation		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										131507.0	118545.0	19429.0	717.0	244.0	129.0	120.0	138.0	86.0	42.0	42.0			[2009-2012]: Incl. satellite.	[2009-2015]: Office of the Commissioner for Electronic Communications and Postal Regulation // [2016-2018]: Office of the Commissioner for Electronic Communications and Postal Regulation		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	IS_GE10M	10 mbps and over	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										183.0	9270.0	16737.0	26495.0	22198.0	39764.0	112955.0	116548.0	172619.0	227747.0	227747.0			[2009-2013]: Incl. satellite.	[2009-2015]: Office of the Commissioner for Electronic Communications and Postal Regulation // [2016-2018]: Office of the Commissioner for Electronic Communications and Postal Regulation		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										44334.0	66640.0	175983.0	193370.0	206267.0	203718.0	147565.0	161797.0	122981.0	85673.0	85673.0			[2009-2013]: Incl. satellite.	[2009-2015]: Office of the Commissioner for Electronic Communications and Postal Regulation // [2016-2018]: Office of the Commissioner for Electronic Communications and Postal Regulation		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			1148.0	3601.0	6282.0	10341.0	14616.0	18526.0	20672.0	22941.0	24502.0	25763.0	26905.0	27734.0	28770.0	30694.0	32490.0	34284.0	35663.0	35663.0				[2002-2006]: ITU // [2007-2009]: ITU estimate. // [2010-2014]: Servei de Telecomunicacions d'Andorra // [2015-2018]: Andorra Telecom SAU		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										13608.0	10565.0	6599.0	4203.0	1179.0	116.0	0.0	0.0	0.0	0.0	0.0				[2009]: Andorra Telecom // [2010-2013]: Servei de Telecomunicacions d'Andorra // [2014-2018]: Andorra Telecom SAU		_X: Data nature not available
