goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	108.0	134.0	169.0	184.0	199.0	207.0	217.0	217.0	217.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	2.0	2.0	3.0	3.0	3.0	3.0	5.0	5.0	5.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	175	Mayotte	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	8.0	14.0	16.0	16.0	20.0	20.0	20.0	20.0	20.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	409.0	459.0	505.0	568.0	614.0	656.0	687.0	690.0	690.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	57.0	59.0	77.0	81.0	83.0	86.0	87.0	87.0	87.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	66.0	76.0	108.0	133.0	164.0	167.0	175.0	177.0	177.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	15.0	20.0	22.0	27.0	28.0	37.0	42.0	43.0	43.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	43.0	45.0	48.0	61.0	62.0	67.0	68.0	68.0	68.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	56.0	56.0	56.0	77.0	86.0	95.0	96.0	97.0	97.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
