series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	11.83						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	13.59						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.63						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.45						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	13.95						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.88						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.81						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	11	Western Africa	14.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	9.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	9.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.31						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.31						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	10.31						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	29.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	31.82						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	26.61						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	26.61						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	27.27						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	27.27						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	34.55						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	112	Belarus	34.55						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
