series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.22936						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.54606						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.24471						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.5203						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.18852						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.14528						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.14818						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.49454						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	98.04585						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.10834						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	100	Bulgaria	99.46879						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	38.05728						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	46.26788						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	68.43878						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	40.21646						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	48.30663						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	69.95098						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	42.42727						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	50.38422						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	71.47679						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	44.6897						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	73.01622						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	52.50074						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	47.00376						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	54.65595						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	74.56927						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	49.36945						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	56.84962						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	76.13593						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	51.78677						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	59.08124						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	77.71622						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	54.25571						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	61.35087						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	79.31012						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	56.77628						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	80.91765						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	63.65826						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	59.34848						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	66.00294						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	82.53879						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	61.9723						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	68.38513						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	84.17355						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	64.64775						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	70.80414						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	85.82193						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	104	Myanmar	67.37483						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
