series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	12	Algeria	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	35.58625			39.50417	31.66834		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	35.61144			38.05768	33.16519		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	35.95097			40.06782	31.83411		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	42.05393			46.23471	37.87315		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	41.14719			43.63122	38.66315		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	41.38382			45.42876	37.33888		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	43.10988			47.37684	38.84293		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	44.21959			46.69778	41.74141		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	120	Cameroon	43.68531			47.8851	39.48553		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	0.57733			0.70877	0.44589		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	0.57733			0.70877	0.44589		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	124	Canada	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
