series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	4799.32258						Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.		Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	4779.58401						Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).		Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	5586.19083						Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis).		NSS: 25 provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	156	China	7891.27876						China Nutrition and Health Surveillance (CNHS) 2013			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	170	Colombia	232.79605						Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	170	Colombia	176.92079						Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	170	Colombia	185.13989						Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	170	Colombia	211.81099						Colombia National Survey of the Nutritional Situation 2015			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	174	Comoros	19.11473						EnquĂŞte a indicateurs multiples (MICS 2000): Rapport final (1er draft FĂŠvrier 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	174	Comoros	11.82735						EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	178	Congo	50.81999						EnquĂŞte dĂŠmographique et de santĂŠ du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	178	Congo	25.37458						EnquĂŞte dĂŠmographique et de santĂŠ du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	178	Congo	45.43196						EnquĂŞte par grappes Ă  indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	180	Democratic Republic of the Congo	600.41829						EnquĂŞte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, juillet 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	180	Democratic Republic of the Congo	773.88449						EnquĂŞte dĂŠmographique et de santĂŠ, RĂŠpublique DĂŠmocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: MinistĂ¨re du Plan et Macro International, 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	180	Democratic Republic of the Congo	592.10633						EnquĂŞte par grappes Ă  indicateurs multiples en RĂŠpublique DĂŠmocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	180	Democratic Republic of the Congo	593.97752						EnquĂŞte dĂŠmographique et de santĂŠ en RĂŠpublique DĂŠmocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	188	Costa Rica	28.58393						Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	199	Least Developed Countries (LDC)	3029.8			4439.9	2058.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				1			Group					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	199	Least Developed Countries (LDC)	3333.1			4169.3	2660.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				1			Group					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	199	Least Developed Countries (LDC)	3613.6			4404.0	2961.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				1			Group					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	199	Least Developed Countries (LDC)	3880.2			5433.7	2761.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				1			Group					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	199	Least Developed Countries (LDC)	4099.5			6644.2	2512.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				1			Group					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	202	Sub-Saharan Africa	4788.5			5539.7	4037.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	202	Sub-Saharan Africa	5134.4			5865.2	4403.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	202	Sub-Saharan Africa	5548.1			6307.7	4788.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	202	Sub-Saharan Africa	5880.9			6724.3	5037.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	202	Sub-Saharan Africa	6061.1			7014.8	5107.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	2	Africa	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	203	Czechia	18.48091						6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	204	Benin	38.693						EnquĂŞte dĂŠmographique et de santĂŠ au BĂŠnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	204	Benin	29.49818						EnquĂŞte par grappes Ă  indicateurs multiples 2014, Rapport final , Cotonou, BĂŠnin : Institut national de la statistique et de lâanalyse ĂŠconomique (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	204	Benin	34.36066						EnquĂŞte DĂŠmographique et de SantĂŠ au BĂŠnin, 2017-2018 : Indicateurs ClĂŠs. Cotonou, BĂŠnin et Rockville, Maryland, USA : INSAE et ICF			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	21	Northern America	1423.3			1482.2	1366.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	19	Americas	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	21	Northern America	1583.5			1645.6	1523.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	19	Americas	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	21	Northern America	1772.4			1838.1	1708.9		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	19	Americas	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	21	Northern America	1838.4			1902.6	1776.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	19	Americas	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	21	Northern America	1927.2			1991.3	1865.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	19	Americas	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	214	Dominican Republic	69.09491						Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado TĂŠcnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	214	Dominican Republic	86.11023						Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	214	Dominican Republic	73.55459						Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
