series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	39.7281636266405						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	47.1896950037314						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	37.5250698880176						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	37.0537991032773						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	12	Algeria	40.4241551854137						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	16.8199782058934						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	16.7786747995154						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	17.2471585484279						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	16.1872472776341						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	15.3182983491513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	15.4675514206432						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	120	Cameroon	16.0547805611521						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	43.2457943021123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	41.6809301260864						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.2092005693285						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.1977622437814						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	39.9575361059142						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.1297296232621						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.5465958203147						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.3946472691869						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	39.0211593912526						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	39.6032288488634						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	38.387512477139						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	38.3259782769834						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	38.4580905668886						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	38.5201816588487						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	38.5971270625177						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.0100178905257						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.3018307158532						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.482407723903						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	124	Canada	40.7922089568516						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	41.7828307636477						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	17.8149922512021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	17.8326413217869						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	18.6510084194024						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	18.8163809972597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	19.4647494366733						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.4317765707926						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	21.4381808428901						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	21.7640121180194						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.2735588101192						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.5102828943145						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	21.1821873660979						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.9178910458919						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	21.7397551455751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.454609904847						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.2446719763021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.2725303645003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	20.6268545946756						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	13	Central America	18.1411161900446						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	132	Cabo Verde	31.5622859407643						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	132	Cabo Verde	32.6200233730235						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	132	Cabo Verde	31.9344864451961						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	132	Cabo Verde	35.0348527629449						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
