series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	107.70513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	119.36762						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	83.64003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	93.87712						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	12	Algeria	91.347						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	63.83747						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	60.70529						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	63.31612						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	67.7228						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	58.38564						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	64.96425						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	120	Cameroon	69.87789						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	75.68815						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	71.2375						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	69.7465						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	69.19649						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	71.64179						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	72.84831						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	73.07669						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	73.21639						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	69.46231						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	63.54661						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	61.64724						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	63.60161						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	65.12375						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	66.47171						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	69.75787						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	70.34598						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	70.0556						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	70.74934						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	124	Canada	70.26181						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	66.75513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	59.37739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	64.35341						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	64.97557						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	66.13347						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	68.73693						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	71.14833						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	75.90948						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	67.81713						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	60.75991						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	63.83599						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	64.1035						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	66.40183						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	66.31114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	65.72946						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	67.96629						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	69.53662						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	69.42318						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	13	Central America	67.74366						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	54.94942						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	59.338						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	69.4899						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	63.50528						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	50.49646						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	43.29854						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	50.0828						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	44.81022						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	46.64831						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	47.46574						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	49.15999						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	54.22573						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	132	Cabo Verde	58.02433						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	68.3687						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	66.58093						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	62.29671						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	60.36624						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	60.85299						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	65.20294						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	67.36706						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	202	Sub-Saharan Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	14	Eastern Africa	68.58403						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	202	Sub-Saharan Africa	Region					
