series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	178	Congo	8.16927						EnquĂŞte par grappes Ă  indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	180	Democratic Republic of the Congo	15.86058						EnquĂŞte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, juillet 2002 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	180	Democratic Republic of the Congo	10.35906						EnquĂŞte dĂŠmographique et de santĂŠ, RĂŠpublique DĂŠmocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: MinistĂ¨re du Plan et Macro International, 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	180	Democratic Republic of the Congo	8.50105						EnquĂŞte par grappes Ă  indicateurs multiples en RĂŠpublique DĂŠmocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, RĂŠpublique DĂŠmocratique du Congo, 2011 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	180	Democratic Republic of the Congo	8.12467						EnquĂŞte dĂŠmographique et de santĂŠ en RĂŠpublique DĂŠmocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	188	Costa Rica	1.0						Encuesta nacional de nutricion 2008-2009. San Jose, Costa Rica, 2011.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	192	Cuba	2.4						Encuesta de agrupacion de indicadores multiples: Informe final, diciembre del 2000 (MICS2). La Habana, Cuba, 2000 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	199	Least Developed Countries (LDC)	10.9			17.0	6.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				1			Group					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	202	Sub-Saharan Africa	6.3			7.2	5.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	2	Africa	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	203	Czechia	4.63814						6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	9.0442						EnquĂŞte dĂŠmographique et de santĂŠ au BĂŠnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	4.465						EnquĂŞte par grappes Ă  indicateurs multiples 2014, Rapport final , Cotonou, BĂŠnin : Institut national de la statistique et de lâanalyse ĂŠconomique (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	204	Benin	4.96514						EnquĂŞte DĂŠmographique et de SantĂŠ au BĂŠnin, 2017-2018 : Indicateurs ClĂŠs. Cotonou, BĂŠnin et Rockville, Maryland, USA : INSAE et ICF			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	21	Northern America	0.4						Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		regional average is based only on United States data, hence confidence intervals are not provided	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				3	19	Americas	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	1.49294						Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado TĂŠcnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.23972						Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	1.9						Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).		Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.29577						Encuesta demogrĂĄfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	214	Dominican Republic	2.3778						Encuesta demogrĂĄfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, RepĂşblica Dominicana: CESDEM y ICF International, 2014 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.02989						Encuesta demografĂ­a y de salud materna e infantil, ENDEMAIN 2004: Informe final.  Quito, Ecuador: CEPAR, 2005 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.12742						Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda  (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	2.36709						RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y NutriciĂłn del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud PĂşblica/Instituto Nacional de EstadĂ­stica y Censos. (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	Ecuador	1.62711						Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda  (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	1.30935						Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	1.58736						Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	El Salvador	2.13874						Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	9.23759						Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, RepĂşblica de Guinea Educatorial:Ministerio de PlanificaciĂłn y Desarrollo EconĂłmico y UNICEF, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	2.8						Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	Equatorial Guinea	3.1						Encuesta demogrĂĄfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	12.36474						Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	12.39251						Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	9.77814						Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	8.7						Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	9.99173						Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	Ethiopia	7.2						Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2019				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	232	Eritrea	14.97234						Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).			CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
