series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2016	1948.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2016	1627.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2016	1958.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	2016	2963.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	2016	4547.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2016	8731.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_2	Professionals (isco-08)	2016	4967.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_1	Managers (isco-08)	2016	9170.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	2016	1984.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	2016	3101.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	2016	1877.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	2016	1602.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2016	1721.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	2016	1494.0					ILOSTAT - ES - National Business Survey (ENAE)	Local currency: CRI - Colon(CRC) | Working time arrangement coverage: Full-time and part time workers | Data reference period: Third quarter | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Economic activity coverage: Excluding construction | Economic activity coverage: Excluding agriculture and activities of households as employers and of extraterritorial organisations and bodies | Reference group coverage: Employees | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
